Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-01,110.0,110.0,110.0,110.0,1177955,110.0
2015-01-02,110.0,110.18,109.72,109.9,2279736,109.9
2015-01-03,109.9,110.4,109.51,110.01,1306317,110.01
2015-01-04,110.01,111.02,109.61,110.61,740100,110.61
2015-01-05,110.61,110.76,110.34,110.49,1068438,110.49
2015-01-06,110.49,110.88,110.24,110.63,1152845,110.63
2015-01-07,110.63,111.06,110.21,110.64,1443874,110.64
2015-01-08,110.64,110.78,110.55,110.69,957476,110.69
2015-01-09,110.69,110.83,110.35,110.5,1135369,110.5
2015-01-10,110.5,110.68,110.42,110.61,840856,110.61
2015-01-11,110.61,110.74,110.3,110.44,1105948,110.44
2015-01-12,110.44,111.12,110.18,110.86,1298182,110.86
2015-01-13,110.86,110.96,110.83,110.93,1464623,110.93
2015-01-14,110.93,111.0,110.77,110.84,876122,110.84
2015-01-15,110.84,111.21,110.71,111.08,1079479,111.08
2015-01-16,111.08,111.38,110.23,110.52,758993,110.52
2015-01-17,110.52,110.87,110.34,110.69,921924,110.69
2015-01-18,110.69,111.27,110.41,110.98,1201540,110.98
2015-01-19,110.98,111.05,110.87,110.94,1438698,110.94
2015-01-20,110.94,111.33,110.8,111.19,1164602,111.19
2015-01-21,111.19,111.65,110.93,111.39,1610792,111.39
2015-01-22,111.39,111.79,110.32,110.72,1430553,110.72
2015-01-23,110.72,111.15,110.52,110.95,1178034,110.95
2015-01-24,110.95,112.1,110.1,111.25,603899,111.25
2015-01-25,111.25,112.64,110.7,112.09,805701,112.09
2015-01-26,112.09,112.17,112.02,112.1,1344340,112.1
2015-01-27,112.1,112.25,111.71,111.86,1529387,111.86
2015-01-28,111.86,112.26,111.7,112.1,1427212,112.1
2015-01-29,112.1,112.24,111.81,111.95,679084,111.95
2015-01-30,111.95,112.51,111.65,112.21,1017085,112.21
2015-01-31,112.21,112.32,111.97,112.08,752751,112.08
2015-02-01,112.08,112.82,111.58,112.32,695939,112.32
2015-02-02,112.32,113.13,112.02,112.83,683208,112.83
2015-02-03,112.83,113.11,112.29,112.57,992923,112.57
2015-02-04,112.57,113.39,112.27,113.08,829788,113.08
2015-02-05,113.08,113.3,112.65,112.87,435656,112.87
2015-02-06,112.87,113.33,112.16,112.62,1085909,112.62
2015-02-07,112.62,113.13,112.39,112.89,719171,112.89
2015-02-08,112.89,113.52,112.54,113.16,1087767,113.16
2015-02-09,113.16,113.52,112.33,112.69,945518,112.69
2015-02-10,112.69,113.1,112.4,112.81,902063,112.81
2015-02-11,112.81,113.2,111.85,112.23,507879,112.23
2015-02-12,112.23,112.51,112.02,112.29,1326661,112.29
2015-02-13,112.29,112.47,112.17,112.35,912155,112.35
2015-02-14,112.35,113.12,112.0,112.77,1032120,112.77
2015-02-15,112.77,114.28,111.8,113.31,1021493,113.31
2015-02-16,113.31,113.66,112.59,112.94,1089495,112.94
2015-02-17,112.94,113.03,112.85,112.94,781655,112.94
2015-02-18,112.94,113.52,112.69,113.27,1311926,113.27
2015-02-19,113.27,113.57,113.12,113.42,725305,113.42
2015-02-20,113.42,113.99,113.23,113.79,831551,113.79
2015-02-21,113.79,114.64,113.46,114.31,2522007,114.31
2015-02-22,114.31,114.81,113.43,113.93,831989,113.93
2015-02-23,113.93,114.52,113.71,114.3,759967,114.3
2015-02-24,114.3,114.83,113.96,114.49,951700,114.49
2015-02-25,114.49,115.18,114.16,114.85,1037679,114.85
2015-02-26,114.85,114.92,114.73,114.8,1895031,114.8
2015-02-27,114.8,115.34,114.54,115.08,733579,115.08
2015-02-28,115.08,115.58,114.83,115.33,1154768,115.33
2015-03-01,115.33,115.68,115.21,115.56,626849,115.56
2015-03-02,115.56,116.38,115.26,116.07,1225640,116.07
2015-03-03,116.07,116.19,115.77,115.89,798479,115.89
2015-03-04,115.89,116.27,115.76,116.14,1073299,116.14
2015-03-05,116.14,117.31,114.64,115.81,598349,115.81
2015-03-06,115.81,116.41,115.51,116.11,1882375,116.11
2015-03-07,116.11,117.22,115.63,116.74,1048733,116.74
2015-03-08,116.74,117.63,115.83,116.72,790448,116.72
