Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-01,115.0,115.11,114.89,115.0,1432345,115.0
2015-01-02,115.0,116.14,114.56,115.7,1218223,115.7
2015-01-03,115.7,116.91,115.14,116.35,866249,116.35
2015-01-04,116.35,117.09,116.1,116.84,988229,116.84
2015-01-05,116.84,117.56,116.42,117.15,770964,117.15
2015-01-06,117.15,117.42,116.92,117.19,1077306,117.19
2015-01-07,117.19,117.7,116.79,117.3,1751684,117.3
2015-01-08,117.3,117.83,117.03,117.56,849266,117.56
2015-01-09,117.56,118.26,117.32,118.02,2102602,118.02
2015-01-10,118.02,118.21,117.59,117.78,589724,117.78
2015-01-11,117.78,117.98,117.68,117.87,721744,117.87
2015-01-12,117.87,118.37,117.63,118.12,947418,118.12
2015-01-13,118.12,118.36,117.56,117.79,753961,117.79
2015-01-14,117.79,118.51,117.49,118.21,1042448,118.21
2015-01-15,118.21,118.75,117.83,118.37,846796,118.37
2015-01-16,118.37,118.86,117.85,118.34,847943,118.34
2015-01-17,118.34,118.57,118.16,118.39,1049278,118.39
2015-01-18,118.39,119.35,117.96,118.92,1407879,118.92
2015-01-19,118.92,119.25,118.18,118.51,1169147,118.51
2015-01-20,118.51,118.63,118.41,118.54,984889,118.54
2015-01-21,118.54,118.9,117.61,117.96,658518,117.96
2015-01-22,117.96,119.54,117.04,118.62,816667,118.62
2015-01-23,118.62,119.27,118.12,118.77,517503,118.77
2015-01-24,118.77,119.25,118.39,118.86,1839882,118.86
2015-01-25,118.86,120.3,118.17,119.6,1118505,119.6
2015-01-26,119.6,120.08,118.98,119.45,1095701,119.45
2015-01-27,119.45,119.7,118.93,119.18,861518,119.18
2015-01-28,119.18,119.76,118.98,119.56,722500,119.56
2015-01-29,119.56,120.04,118.36,118.84,1404163,118.84
2015-01-30,118.84,120.01,118.28,119.45,822481,119.45
2015-01-31,119.45,119.99,119.19,119.72,934757,119.72
2015-02-01,119.72,120.04,119.16,119.48,918890,119.48
2015-02-02,119.48,120.43,118.94,119.89,1215349,119.89
2015-02-03,119.89,120.7,119.48,120.29,1311223,120.29
2015-02-04,120.29,120.43,120.06,120.2,1124279,120.2
2015-02-05,120.2,120.29,119.98,120.07,901792,120.07
2015-02-06,120.07,120.38,119.86,120.17,666899,120.17
2015-02-07,120.17,120.8,118.93,119.56,1650880,119.56
2015-02-08,119.56,120.56,119.01,120.01,1422854,120.01
2015-02-09,120.01,120.22,119.43,119.64,950391,119.64
2015-02-10,119.64,120.03,118.88,119.27,689773,119.27
2015-02-11,119.27,119.56,118.61,118.9,650084,118.9
