Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-01,86.0,86.02,85.98,86.0,1360675,86.0
2015-01-02,86.0,86.35,85.85,86.21,1044765,86.21
2015-01-03,86.21,86.38,86.14,86.32,1459486,86.32
2015-01-04,86.32,86.95,85.99,86.62,924856,86.62
2015-01-05,86.62,86.83,86.53,86.74,1347472,86.74
2015-01-06,86.74,86.87,86.65,86.77,2181258,86.77
2015-01-07,86.77,86.98,86.69,86.9,849666,86.9
2015-01-08,86.9,87.14,86.78,87.02,956745,87.02
2015-01-09,87.02,87.1,86.92,87.0,1251694,87.0
2015-01-10,87.0,87.05,86.97,87.01,754860,87.01
2015-01-11,87.01,87.05,86.91,86.95,1479646,86.95
2015-01-12,86.95,87.47,86.68,87.2,658087,87.2
2015-01-13,87.2,87.25,87.16,87.21,1710769,87.21
2015-01-14,87.21,87.52,86.97,87.28,1684277,87.28
2015-01-15,87.28,87.56,87.11,87.38,682268,87.38
2015-01-16,87.38,87.5,87.11,87.22,991049,87.22
2015-01-17,87.22,87.37,87.14,87.28,1984344,87.28
2015-01-18,87.28,87.7,87.13,87.55,1170935,87.55
2015-01-19,87.55,87.6,87.47,87.52,964237,87.52
2015-01-20,87.52,87.53,87.52,87.52,1362667,87.52
2015-01-21,87.52,87.67,87.15,87.29,1009383,87.29
2015-01-22,87.29,87.34,87.23,87.28,570461,87.28
2015-01-23,87.28,87.32,87.19,87.22,2067514,87.22
2015-01-24,87.22,87.42,86.78,86.97,1103260,86.97
2015-01-25,86.97,87.27,86.83,87.13,636747,87.13
2015-01-26,87.13,87.34,87.02,87.23,1346842,87.23
2015-01-27,87.23,87.34,87.03,87.14,1258651,87.14
2015-01-28,87.14,87.44,87.04,87.34,820699,87.34
2015-01-29,87.34,87.48,87.08,87.22,741931,87.22
2015-01-30,87.22,87.37,87.14,87.29,789204,87.29
2015-01-31,87.29,87.47,87.22,87.39,1038265,87.39
2015-02-01,87.39,87.72,87.08,87.41,1337562,87.41
2015-02-02,87.41,87.7,87.28,87.58,993071,87.58
2015-02-03,87.58,87.89,87.44,87.76,1337797,87.76
2015-02-04,87.76,88.01,87.61,87.86,1087495,87.86
2015-02-05,87.86,87.95,87.78,87.86,1765099,87.86
2015-02-06,87.86,87.96,87.74,87.83,1121645,87.83
2015-02-07,87.83,88.22,87.61,88.0,1064557,88.0
2015-02-08,88.0,88.06,87.95,88.01,690145,88.01
