Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-01,120.0,120.01,119.99,120.0,1203878,120.0
2015-01-02,120.0,120.57,119.75,120.31,737683,120.31
2015-01-03,120.31,120.61,119.67,119.97,1174027,119.97
2015-01-04,119.97,120.77,119.69,120.49,1123940,120.49
2015-01-05,120.49,120.78,120.25,120.54,982329,120.54
2015-01-06,120.54,121.1,120.34,120.9,1063893,120.9
2015-01-07,120.9,121.44,120.52,121.06,1282985,121.06
2015-01-08,121.06,121.41,120.89,121.25,841447,121.25
2015-01-09,121.25,121.86,121.0,121.62,1071208,121.62
2015-01-10,121.62,121.8,121.16,121.33,883435,121.33
2015-01-11,121.33,121.68,120.62,120.96,1197716,120.96
2015-01-12,120.96,121.31,120.45,120.79,520891,120.79
2015-01-13,120.79,121.16,119.97,120.34,1093294,120.34
2015-01-14,120.34,121.65,119.49,120.8,810486,120.8
2015-01-15,120.8,121.57,120.38,121.16,626211,121.16
2015-01-16,121.16,121.78,120.74,121.37,1349169,121.37
2015-01-17,121.37,121.75,120.82,121.2,1602800,121.2
2015-01-18,121.2,122.55,120.73,122.08,1268001,122.08
2015-01-19,122.08,122.2,121.86,121.97,1513849,121.97
2015-01-20,121.97,122.51,121.79,122.33,1321726,122.33
2015-01-21,122.33,122.78,121.97,122.43,1140542,122.43
2015-01-22,122.43,122.63,122.16,122.36,1027618,122.36
2015-01-23,122.36,122.53,122.03,122.2,407617,122.2
2015-01-24,122.2,122.5,121.99,122.29,1561265,122.29
2015-01-25,122.29,122.98,122.03,122.71,765752,122.71
2015-01-26,122.71,122.99,122.6,122.88,724875,122.88
2015-01-27,122.88,122.89,122.84,122.85,781798,122.85
2015-01-28,122.85,123.25,122.57,122.96,809679,122.96
2015-01-29,122.96,123.05,122.8,122.88,713432,122.88
2015-01-30,122.88,123.28,122.7,123.1,1350548,123.1
2015-01-31,123.1,123.48,122.57,122.95,982438,122.95
2015-02-01,122.95,123.31,122.46,122.82,1089778,122.82
2015-02-02,122.82,123.21,122.56,122.95,714650,122.95
2015-02-03,122.95,123.41,122.73,123.2,862834,123.2
2015-02-04,123.2,123.78,122.95,123.53,1058069,123.53
2015-02-05,123.53,123.73,123.04,123.24,1638489,123.24
2015-02-06,123.24,123.68,122.16,122.6,1090798,122.6
2015-02-07,122.6,122.67,122.51,122.58,2121167,122.58
2015-02-08,122.58,122.8,122.02,122.24,866058,122.24
2015-02-09,122.24,122.5,121.84,122.11,963920,122.11
2015-02-10,122.11,122.85,121.8,122.54,1469143,122.54
2015-02-11,122.54,122.78,122.4,122.65,2271413,122.65
2015-02-12,122.65,122.84,122.14,122.33,850158,122.33
2015-02-13,122.33,122.55,122.0,122.22,973537,122.22
2015-02-14,122.22,123.34,121.61,122.74,993819,122.74
2015-02-15,122.74,123.99,122.13,123.37,711943,123.37
2015-02-16,123.37,123.68,122.62,122.93,1419579,122.93
2015-02-17,122.93,123.08,122.68,122.83,1443714,122.83
2015-02-18,122.83,123.03,122.37,122.57,1063287,122.57
2015-02-19,122.57,122.81,122.48,122.72,1329657,122.72
2015-02-20,122.72,123.33,122.41,123.02,1011344,123.02
2015-02-21,123.02,123.72,122.71,123.42,725587,123.42
2015-02-22,123.42,123.87,122.61,123.06,602953,123.06
2015-02-23,123.06,123.7,122.19,122.83,915049,122.83
2015-02-24,122.83,123.03,122.69,122.88,701548,122.88
2015-02-25,122.88,123.93,122.46,123.51,829245,123.51
2015-02-26,123.51,123.91,122.84,123.24,1098778,123.24
2015-02-27,123.24,123.51,122.83,123.11,879077,123.11
2015-02-28,123.11,124.44,122.48,123.81,1227263,123.81
2015-03-01,123.81,124.54,123.51,124.24,1547090,124.24
2015-03-02,124.24,125.36,123.78,124.9,896314,124.9
2015-03-03,124.9,125.27,124.62,125.0,790736,125.0
2015-03-04,125.0,125.12,124.94,125.06,1353989,125.06
2015-03-05,125.06,125.84,123.93,124.71,1220191,124.71
2015-03-06,124.71,125.25,124.37,124.92,1357057,124.92
2015-03-07,124.92,125.54,124.65,125.28,705191,125.28
2015-03-08,125.28,125.36,125.23,125.31,885536,125.31
2015-03-09,125.31,126.57,124.68,125.94,1055610,125.94
2015-03-10,125.94,126.11,125.84,126.01,1438272,126.01
2015-03-11,126.01,126.19,125.81,125.99,901647,125.99
2015-03-12,125.99,126.11,125.79,125.9,874102,125.9
2015-03-13,125.9,126.34,125.68,126.12,829128,126.12
2015-03-14,126.12,126.42,125.27,125.56,824569,125.56
2015-03-15,125.56,126.1,125.25,125.79,1628942,125.79
2015-03-16,125.79,125.97,125.3,125.48,1033155,125.48
2015-03-17,125.48,126.64,125.07,126.22,876277,126.22
2015-03-18,126.22,126.47,125.87,126.12,1352163,126.12
2015-03-19,126.12,126.91,125.83,126.61,898209,126.61
2015-03-20,126.61,126.85,126.35,126.59,1184063,126.59
2015-03-21,126.59,126.95,125.98,126.33,1124746,126.33
2015-03-22,126.33,126.84,126.16,126.67,1699256,126.67
2015-03-23,126.67,128.18,126.17,127.68,815933,127.68
2015-03-24,127.68,127.9,127.31,127.54,795442,127.54
2015-03-25,127.54,127.72,127.2,127.38,708191,127.38
2015-03-26,127.38,127.47,127.31,127.41,859812,127.41
2015-03-27,127.41,127.64,127.23,127.46,1329279,127.46
2015-03-28,127.46,127.62,127.2,127.35,955094,127.35
2015-03-29,127.35,127.54,126.92,127.11,1914116,127.11
2015-03-30,127.11,127.19,126.89,126.97,1211372,126.97
2015-03-31,126.97,127.2,126.66,126.89,806614,126.89
2015-04-01,126.89,127.1,126.27,126.48,1518639,126.48
2015-04-02,126.48,126.94,125.48,125.94,842025,125.94
2015-04-03,125.94,126.33,125.8,126.19,1422518,126.19
2015-04-04,126.19,127.47,125.32,126.59,1086890,126.59
