Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-01,140.0,140.15,139.85,140.0,1039677,140.0
2015-01-02,140.0,141.88,139.28,141.16,1186635,141.16
2015-01-03,141.16,142.63,140.48,141.95,1318088,141.95
2015-01-04,141.95,143.12,141.37,142.54,916564,142.54
2015-01-05,142.54,142.78,142.2,142.44,1081008,142.44
2015-01-06,142.44,142.75,141.77,142.08,1743591,142.08
2015-01-07,142.08,143.85,141.33,143.1,666609,143.1
2015-01-08,143.1,146.07,142.03,144.98,1087586,144.98
2015-01-09,144.98,145.17,144.77,144.96,980664,144.96
2015-01-10,144.96,145.66,144.43,145.13,999804,145.13
2015-01-11,145.13,145.88,143.38,144.13,790925,144.13
2015-01-12,144.13,144.57,143.89,144.33,1231154,144.33
2015-01-13,144.33,144.94,143.54,144.14,1093667,144.14
2015-01-14,144.14,147.25,141.8,144.9,711018,144.9
2015-01-15,144.9,145.5,144.12,144.72,878990,144.72
2015-01-16,144.72,145.39,143.42,144.09,1209887,144.09
2015-01-17,144.09,144.57,143.26,143.74,733060,143.74
2015-01-18,143.74,146.49,142.75,145.49,1186754,145.49
2015-01-19,145.49,146.66,143.28,144.44,956452,144.44
2015-01-20,144.44,145.95,143.83,145.33,730092,145.33
2015-01-21,145.33,146.38,143.12,144.16,1514379,144.16
2015-01-22,144.16,144.69,143.96,144.49,664653,144.49
2015-01-23,144.49,144.9,143.64,144.04,1449116,144.04
2015-01-24,144.04,144.8,141.81,142.56,895749,142.56
2015-01-25,142.56,142.92,142.03,142.4,1173739,142.4
2015-01-26,142.4,144.25,141.44,143.29,1067457,143.29
2015-01-27,143.29,143.31,143.22,143.24,1444266,143.24
2015-01-28,143.24,144.12,142.93,143.8,1632681,143.8
2015-01-29,143.8,144.64,141.88,142.71,1582235,142.71
2015-01-30,142.71,146.41,140.91,144.59,898715,144.59
2015-01-31,144.59,145.44,143.06,143.91,815816,143.91
2015-02-01,143.91,144.45,143.28,143.82,1367105,143.82
2015-02-02,143.82,144.4,142.13,142.7,1933586,142.7
2015-02-03,142.7,143.61,142.24,143.15,642267,143.15
2015-02-04,143.15,145.33,142.13,144.3,960714,144.3
2015-02-05,144.3,145.02,142.6,143.31,1063086,143.31
2015-02-06,143.31,143.5,143.02,143.21,1832190,143.21
2015-02-07,143.21,144.09,142.71,143.58,1368429,143.58
2015-02-08,143.58,144.07,142.74,143.22,656133,143.22
2015-02-09,143.22,143.62,142.74,143.13,948380,143.13
2015-02-10,143.13,144.66,141.86,143.39,824569,143.39
2015-02-11,143.39,143.71,142.6,142.92,875698,142.92
2015-02-12,142.92,144.13,142.18,143.39,986818,143.39
2015-02-13,143.39,143.9,142.39,142.9,810811,142.9
2015-02-14,142.9,143.74,142.16,143.0,503786,143.0
2015-02-15,143.0,146.15,141.73,144.87,1692528,144.87
2015-02-16,144.87,145.71,142.7,143.53,1332583,143.53
2015-02-17,143.53,143.94,142.78,143.19,1248234,143.19
2015-02-18,143.19,143.86,142.74,143.41,1475063,143.41
2015-02-19,143.41,144.66,142.57,143.82,836827,143.82
2015-02-20,143.82,144.04,143.4,143.62,786548,143.62
2015-02-21,143.62,146.15,142.53,145.05,1221949,145.05
2015-02-22,145.05,145.95,143.14,144.03,817142,144.03
2015-02-23,144.03,144.32,143.4,143.68,1998733,143.68
2015-02-24,143.68,145.98,141.71,144.01,853674,144.01
2015-02-25,144.01,145.44,143.33,144.76,1180770,144.76
2015-02-26,144.76,145.09,143.79,144.12,753967,144.12
2015-02-27,144.12,144.25,143.76,143.89,1159690,143.89
2015-02-28,143.89,145.05,143.4,144.56,1994129,144.56
2015-03-01,144.56,146.41,142.93,144.78,944648,144.78
2015-03-02,144.78,146.41,144.19,145.81,927011,145.81
2015-03-03,145.81,146.41,145.57,146.17,968638,146.17
2015-03-04,146.17,146.27,145.95,146.04,836884,146.04
2015-03-05,146.04,149.01,144.31,147.26,1890367,147.26
2015-03-06,147.26,150.57,145.6,148.9,1371715,148.9
2015-03-07,148.9,150.01,148.49,149.6,1082302,149.6
2015-03-08,149.6,149.92,148.76,149.08,1003757,149.08
2015-03-09,149.08,151.44,148.06,150.41,988440,150.41
2015-03-10,150.41,150.69,150.19,150.48,777226,150.48
2015-03-11,150.48,151.43,150.01,150.96,1137307,150.96
2015-03-12,150.96,151.63,149.07,149.74,1468356,149.74
2015-03-13,149.74,150.45,148.59,149.3,1180717,149.3
