Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-01,55.0,55.0,55.0,55.0,944001,55.0
2015-01-02,55.0,55.05,54.9,54.96,823087,54.96
2015-01-03,54.96,55.35,54.75,55.14,752623,55.14
2015-01-04,55.14,55.55,54.96,55.38,1176326,55.38
2015-01-05,55.38,55.45,55.19,55.26,1097272,55.26
2015-01-06,55.26,55.32,55.23,55.29,1117373,55.29
2015-01-07,55.29,55.42,55.18,55.31,1454615,55.31
2015-01-08,55.31,55.48,55.24,55.41,1131236,55.41
2015-01-09,55.41,55.46,55.29,55.34,1453864,55.34
2015-01-10,55.34,55.52,55.22,55.41,1298358,55.41
2015-01-11,55.41,55.45,55.39,55.43,1078578,55.43
2015-01-12,55.43,55.69,55.23,55.49,1396733,55.49
2015-01-13,55.49,55.61,55.14,55.27,1560953,55.27
2015-01-14,55.27,55.32,55.17,55.23,830168,55.23
2015-01-15,55.23,55.43,55.06,55.27,480033,55.27
2015-01-16,55.27,55.53,55.02,55.28,649432,55.28
2015-01-17,55.28,55.34,55.26,55.32,1341356,55.32
2015-01-18,55.32,55.59,55.17,55.44,1037724,55.44
2015-01-19,55.44,55.5,55.35,55.41,922041,55.41
2015-01-20,55.41,55.76,55.22,55.57,1109998,55.57
2015-01-21,55.57,55.7,55.51,55.64,1620152,55.64
2015-01-22,55.64,55.7,55.52,55.59,1162986,55.59
2015-01-23,55.59,55.67,55.43,55.51,1008044,55.51
2015-01-24,55.51,55.79,55.42,55.69,778054,55.69
2015-01-25,55.69,55.96,55.57,55.84,1234274,55.84
2015-01-26,55.84,55.97,55.79,55.92,1139785,55.92
2015-01-27,55.92,56.2,55.73,56.02,980268,56.02
2015-01-28,56.02,56.05,55.99,56.02,1287189,56.02
2015-01-29,56.02,56.16,55.76,55.9,1522068,55.9
2015-01-30,55.9,56.01,55.82,55.93,872218,55.93
2015-01-31,55.93,56.12,55.75,55.94,873566,55.94
2015-02-01,55.94,56.06,55.9,56.02,1300521,56.02
2015-02-02,56.02,56.09,55.99,56.07,1559251,56.07
2015-02-03,56.07,56.15,55.92,56.0,1237924,56.0
2015-02-04,56.0,56.21,55.88,56.1,1052258,56.1
2015-02-05,56.1,56.5,55.79,56.19,864286,56.19
2015-02-06,56.19,56.22,56.18,56.21,746466,56.21
2015-02-07,56.21,56.29,56.18,56.26,773363,56.26
2015-02-08,56.26,56.42,56.14,56.3,1007443,56.3
2015-02-09,56.3,56.33,56.29,56.32,903454,56.32
2015-02-10,56.32,56.6,56.18,56.46,1354832,56.46
2015-02-11,56.46,56.52,56.38,56.43,1121341,56.43
2015-02-12,56.43,56.58,56.38,56.52,1284920,56.52
2015-02-13,56.52,56.59,56.4,56.47,969235,56.47
2015-02-14,56.47,56.59,56.42,56.54,1368538,56.54
