Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-01,18.0,18.1,17.9,18.0,1250304,18.0
2015-01-02,18.0,18.01,17.97,17.98,1336491,17.98
2015-01-03,17.98,18.06,17.82,17.89,1131224,17.89
2015-01-04,17.89,18.12,17.59,17.83,1050600,17.83
2015-01-05,17.83,17.9,17.62,17.7,1670695,17.7
2015-01-06,17.7,17.78,17.58,17.67,752788,17.67
2015-01-07,17.67,17.91,17.58,17.81,1651130,17.81
2015-01-08,17.81,17.92,17.62,17.72,941835,17.72
2015-01-09,17.72,17.76,17.66,17.71,899116,17.71
2015-01-10,17.71,17.76,17.6,17.66,978898,17.66
2015-01-11,17.66,17.93,17.56,17.84,858859,17.84
2015-01-12,17.84,18.01,17.76,17.93,865382,17.93
2015-01-13,17.93,18.1,17.79,17.96,1345719,17.96
2015-01-14,17.96,18.12,17.79,17.94,867309,17.94
2015-01-15,17.94,18.12,17.55,17.72,1042424,17.72
2015-01-16,17.72,17.82,17.45,17.55,1291079,17.55
2015-01-17,17.55,17.66,17.27,17.37,1280292,17.37
2015-01-18,17.37,17.56,17.26,17.44,1169861,17.44
2015-01-19,17.44,17.6,17.37,17.53,809751,17.53
2015-01-20,17.53,18.01,17.34,17.81,1062533,17.81
2015-01-21,17.81,17.97,17.45,17.61,721772,17.61
2015-01-22,17.61,17.83,17.13,17.34,924358,17.34
2015-01-23,17.34,17.81,17.09,17.55,891292,17.55
2015-01-24,17.55,17.59,17.52,17.55,811314,17.55
2015-01-25,17.55,18.02,17.4,17.86,1204226,17.86
2015-01-26,17.86,18.21,17.71,18.06,1365168,18.06
2015-01-27,18.06,18.75,17.71,18.39,742998,18.39
2015-01-28,18.39,18.61,18.28,18.5,1039590,18.5
2015-01-29,18.5,18.65,18.4,18.55,899179,18.55
2015-01-30,18.55,18.61,18.42,18.48,1776600,18.48
2015-01-31,18.48,18.8,18.3,18.62,1713290,18.62
2015-02-01,18.62,18.68,18.51,18.57,567505,18.57
2015-02-02,18.57,18.67,18.43,18.52,825645,18.52
2015-02-03,18.52,18.71,18.46,18.64,1332938,18.64
2015-02-04,18.64,18.74,18.46,18.56,946661,18.56
2015-02-05,18.56,18.59,18.54,18.57,1468232,18.57
2015-02-06,18.57,18.83,18.33,18.59,1013858,18.59
2015-02-07,18.59,18.68,18.4,18.49,1100291,18.49
2015-02-08,18.49,18.64,18.21,18.35,852863,18.35
2015-02-09,18.35,18.45,18.15,18.24,705167,18.24
2015-02-10,18.24,19.1,16.1,16.9,1773849,16.9
2015-02-11,16.9,16.99,16.82,16.91,828439,16.91
2015-02-12,16.91,17.16,16.81,17.06,762486,17.06
2015-02-13,17.06,17.14,16.81,16.89,1107065,16.89
2015-02-14,16.89,16.95,16.78,16.84,1239416,16.84
2015-02-15,16.84,17.03,16.41,16.61,1573251,16.61
2015-02-16,16.61,16.85,16.52,16.77,1310638,16.77
2015-02-17,16.77,18.38,16.23,17.8,1139398,17.8
2015-02-18,17.8,17.95,17.42,17.56,1724584,17.56
2015-02-19,17.56,17.76,17.06,17.25,1569785,17.25
2015-02-20,17.25,17.34,17.15,17.24,972608,17.24
2015-02-21,17.24,17.37,17.05,17.18,847446,17.18
2015-02-22,17.18,17.4,17.09,17.31,928146,17.31
2015-02-23,17.31,17.47,16.97,17.14,664643,17.14
2015-02-24,17.14,17.19,17.1,17.15,1011944,17.15
2015-02-25,17.15,17.28,16.94,17.07,618094,17.07
2015-02-26,17.07,17.32,16.93,17.19,837401,17.19
2015-02-27,17.19,17.35,16.89,17.05,876474,17.05
2015-02-28,17.05,17.2,16.87,17.02,966929,17.02
2015-03-01,17.02,17.11,16.85,16.94,1492627,16.94
2015-03-02,16.94,17.02,16.88,16.96,1131125,16.96
2015-03-03,16.96,17.02,16.8,16.87,996212,16.87
2015-03-04,16.87,17.61,16.58,17.32,2200271,17.32
2015-03-05,17.32,17.61,17.16,17.45,983214,17.45
2015-03-06,17.45,17.57,17.21,17.32,669001,17.32
2015-03-07,17.32,17.45,17.01,17.14,1224565,17.14
2015-03-08,17.14,17.34,17.04,17.24,862299,17.24
