Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-01,35.0,35.1,34.9,35.0,806139,35.0
2015-01-02,35.0,35.24,34.39,34.63,1085735,34.63
2015-01-03,34.63,34.79,34.3,34.47,1306451,34.47
2015-01-04,34.47,34.72,34.35,34.61,450643,34.61
2015-01-05,34.61,34.99,33.67,34.05,1383285,34.05
2015-01-06,34.05,34.29,33.66,33.9,1034852,33.9
2015-01-07,33.9,33.94,33.83,33.87,867706,33.87
2015-01-08,33.87,34.08,33.41,33.63,742681,33.63
2015-01-09,33.63,33.81,33.27,33.45,1808584,33.45
2015-01-10,33.45,33.62,33.02,33.19,960178,33.19
2015-01-11,33.19,33.7,32.98,33.49,1990754,33.49
2015-01-12,33.49,33.61,33.42,33.55,799251,33.55
2015-01-13,33.55,33.76,33.4,33.61,696358,33.61
2015-01-14,33.61,33.82,33.43,33.65,743355,33.65
2015-01-15,33.65,33.7,33.55,33.61,1226620,33.61
2015-01-16,33.61,33.96,32.95,33.3,1253675,33.3
2015-01-17,33.3,33.41,33.01,33.13,1359340,33.13
2015-01-18,33.13,40.18,30.94,37.69,1996522,37.69
2015-01-19,37.69,40.63,36.69,39.58,1683373,39.58
2015-01-20,39.58,40.09,39.33,39.83,660835,39.83
2015-01-21,39.83,39.92,39.67,39.76,1022011,39.76
2015-01-22,39.76,40.19,38.72,39.15,1125917,39.15
2015-01-23,39.15,39.26,38.98,39.09,880049,39.09
2015-01-24,39.09,39.17,38.95,39.03,2794275,39.03
2015-01-25,39.03,39.21,38.74,38.92,910659,38.92
2015-01-26,38.92,39.87,38.22,39.17,1020232,39.17
2015-01-27,39.17,39.46,38.89,39.18,962787,39.18
2015-01-28,39.18,39.33,39.02,39.17,943445,39.17
2015-01-29,39.17,39.35,38.92,39.09,729768,39.09
2015-01-30,39.09,39.19,39.01,39.1,1525465,39.1
2015-01-31,39.1,39.83,38.84,39.56,1243710,39.56
2015-02-01,39.56,39.86,39.26,39.56,1063420,39.56
2015-02-02,39.56,39.97,39.14,39.55,1129034,39.55
2015-02-03,39.55,39.91,39.38,39.74,1134638,39.74
2015-02-04,39.74,39.76,39.69,39.71,1454726,39.71
2015-02-05,39.71,40.06,39.11,39.46,1047852,39.46
2015-02-06,39.46,39.64,39.04,39.22,1010761,39.22
2015-02-07,39.22,39.5,38.9,39.17,569967,39.17
2015-02-08,39.17,39.39,39.05,39.26,1090835,39.26
2015-02-09,39.26,39.48,38.89,39.11,710031,39.11
2015-02-10,39.11,39.92,38.83,39.64,778937,39.64
2015-02-11,39.64,39.85,39.23,39.44,984600,39.44
2015-02-12,39.44,39.55,39.2,39.32,721078,39.32
2015-02-13,39.32,39.52,38.95,39.16,906748,39.16
2015-02-14,39.16,39.24,39.13,39.21,672018,39.21
2015-02-15,39.21,39.74,38.84,39.37,717824,39.37
2015-02-16,39.37,39.89,39.19,39.71,976837,39.71
2015-02-17,39.71,40.12,38.97,39.38,1169011,39.38
2015-02-18,39.38,39.54,39.3,39.47,997027,39.47
2015-02-19,39.47,39.47,39.46,39.47,1113864,39.47
2015-02-20,39.47,39.61,39.17,39.3,690395,39.3
2015-02-21,39.3,39.61,39.17,39.48,1572825,39.48
2015-02-22,39.48,40.41,39.08,40.01,694557,40.01
2015-02-23,40.01,40.18,39.61,39.77,777758,39.77
2015-02-24,39.77,40.03,39.1,39.36,1245209,39.36
2015-02-25,39.36,39.58,38.98,39.2,757664,39.2
2015-02-26,39.2,39.66,38.97,39.43,1423648,39.43
2015-02-27,39.43,39.76,39.22,39.55,1363076,39.55
