Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-01,22.0,22.14,21.86,22.0,1256997,22.0
2015-01-02,22.0,22.05,21.86,21.91,916524,21.91
2015-01-03,21.91,21.99,21.86,21.94,1531801,21.94
2015-01-04,21.94,22.07,21.66,21.79,755482,21.79
2015-01-05,21.79,21.94,21.56,21.72,908087,21.72
2015-01-06,21.72,21.99,20.97,21.25,1280901,21.25
2015-01-07,21.25,21.3,21.19,21.24,1535205,21.24
2015-01-08,21.24,21.32,21.04,21.11,1222073,21.11
2015-01-09,21.11,21.28,21.03,21.2,995144,21.2
2015-01-10,21.2,21.32,20.92,21.04,952907,21.04
2015-01-11,21.04,21.37,20.83,21.16,1070477,21.16
2015-01-12,21.16,21.43,20.76,21.03,1282658,21.03
2015-01-13,21.03,21.19,20.96,21.13,1037908,21.13
2015-01-14,21.13,21.3,21.0,21.18,1418652,21.18
2015-01-15,21.18,21.19,21.16,21.17,1089570,21.17
2015-01-16,21.17,21.32,20.92,21.07,1142313,21.07
2015-01-17,21.07,21.11,21.04,21.08,920089,21.08
2015-01-18,21.08,21.43,20.9,21.25,1432339,21.25
2015-01-19,21.25,21.39,21.2,21.33,787498,21.33
2015-01-20,21.33,21.75,21.17,21.58,1078750,21.58
2015-01-21,21.58,21.74,21.3,21.45,973959,21.45
2015-01-22,21.45,21.61,20.99,21.15,1068193,21.15
2015-01-23,21.15,21.49,20.97,21.31,904141,21.31
2015-01-24,21.31,21.77,21.01,21.46,1372043,21.46
2015-01-25,21.46,22.03,21.26,21.82,1515033,21.82
2015-01-26,21.82,21.92,21.68,21.78,1580017,21.78
2015-01-27,21.78,22.13,21.6,21.95,572294,21.95
2015-01-28,21.95,22.0,21.81,21.86,990119,21.86
2015-01-29,21.86,22.2,21.74,22.08,1466283,22.08
2015-01-30,22.08,22.28,21.85,22.05,704656,22.05
2015-01-31,22.05,22.12,22.0,22.08,1132022,22.08
2015-02-01,22.08,22.19,21.81,21.92,1108392,21.92
2015-02-02,21.92,22.08,21.49,21.64,1437709,21.64
2015-02-03,21.64,22.18,21.44,21.97,1099496,21.97
2015-02-04,21.97,22.05,21.93,22.0,697219,22.0
2015-02-05,22.0,22.1,21.9,21.99,1014731,21.99
2015-02-06,21.99,22.16,21.89,22.06,1555670,22.06
2015-02-07,22.06,22.16,21.94,22.04,1613861,22.04
2015-02-08,22.04,22.39,21.25,21.6,1584712,21.6
2015-02-09,21.6,21.7,21.31,21.41,1039497,21.41
2015-02-10,21.41,21.71,21.26,21.56,858669,21.56
2015-02-11,21.56,21.66,21.37,21.47,1352612,21.47
2015-02-12,21.47,21.5,21.41,21.44,1102641,21.44
2015-02-13,21.44,21.61,21.32,21.49,1054810,21.49
2015-02-14,21.49,21.68,21.05,21.24,1256786,21.24
2015-02-15,21.24,21.46,20.75,20.96,872279,20.96
2015-02-16,20.96,21.49,20.64,21.17,2160791,21.17
2015-02-17,21.17,21.23,21.02,21.09,1140968,21.09
2015-02-18,21.09,21.28,20.97,21.17,945529,21.17
2015-02-19,21.17,21.23,20.99,21.05,1063919,21.05
2015-02-20,21.05,21.15,20.81,20.91,813936,20.91
2015-02-21,20.91,21.12,20.57,20.79,1196879,20.79
2015-02-22,20.79,21.09,20.66,20.97,857747,20.97
2015-02-23,20.97,21.13,20.65,20.81,1024646,20.81
2015-02-24,20.81,20.93,20.64,20.75,1622567,20.75
2015-02-25,20.75,20.93,20.68,20.86,705819,20.86
2015-02-26,20.86,21.14,20.77,21.05,537669,21.05
2015-02-27,21.05,21.22,20.67,20.85,999007,20.85
2015-02-28,20.85,20.95,20.65,20.75,882728,20.75
2015-03-01,20.75,20.88,20.7,20.82,754258,20.82
2015-03-02,20.82,20.88,20.74,20.8,1143681,20.8
2015-03-03,20.8,21.07,20.26,20.53,971874,20.53
2015-03-04,20.53,20.61,20.4,20.48,1507057,20.48
2015-03-05,20.48,20.83,20.35,20.7,1166089,20.7
2015-03-06,20.7,20.83,20.42,20.56,984116,20.56
2015-03-07,20.56,20.65,20.28,20.38,869151,20.38
2015-03-08,20.38,20.75,20.24,20.6,1463019,20.6
2015-03-09,20.6,20.73,20.48,20.61,1025144,20.61
2015-03-10,20.61,21.0,20.46,20.85,1502397,20.85
2015-03-11,20.85,21.15,20.16,20.46,1295605,20.46
2015-03-12,20.46,20.67,20.37,20.58,744892,20.58
2015-03-13,20.58,20.66,20.47,20.56,622515,20.56
2015-03-14,20.56,20.62,20.47,20.53,1222335,20.53
2015-03-15,20.53,20.66,20.25,20.38,1897541,20.38
2015-03-16,20.38,20.48,20.2,20.3,1040249,20.3
2015-03-17,20.3,20.52,20.1,20.32,991901,20.32
2015-03-18,20.32,20.4,20.27,20.35,717256,20.35
2015-03-19,20.35,20.66,20.22,20.53,1334255,20.53
2015-03-20,20.53,20.9,20.36,20.73,937478,20.73
2015-03-21,20.73,21.27,20.48,21.02,697613,21.02
2015-03-22,21.02,21.08,20.92,20.98,1431938,20.98
2015-03-23,20.98,21.17,20.62,20.81,1172372,20.81
2015-03-24,20.81,20.83,20.8,20.82,1043070,20.82
2015-03-25,20.82,21.32,20.59,21.09,1049063,21.09
2015-03-26,21.09,21.21,20.87,20.99,1460683,20.99
2015-03-27,20.99,21.4,20.76,21.17,772230,21.17
2015-03-28,21.17,21.31,20.8,20.94,1326547,20.94
2015-03-29,20.94,21.87,20.61,21.53,1358663,21.53
2015-03-30,21.53,21.61,21.35,21.43,922397,21.43
2015-03-31,21.43,21.53,21.18,21.27,551207,21.27
2015-04-01,21.27,21.81,20.91,21.44,1696957,21.44
2015-04-02,21.44,21.69,21.34,21.59,938185,21.59
2015-04-03,21.59,21.8,21.42,21.63,930772,21.63
2015-04-04,21.63,21.76,21.58,21.7,723250,21.7
2015-04-05,21.7,21.82,21.66,21.77,966970,21.77
2015-04-06,21.77,22.48,21.52,22.23,1073382,22.23
2015-04-07,22.23,22.27,22.12,22.17,989532,22.17
2015-04-08,22.17,22.31,22.03,22.18,1221766,22.18
2015-04-09,22.18,22.19,22.14,22.15,1629648,22.15
2015-04-10,22.15,22.58,21.96,22.38,1573894,22.38
2015-04-11,22.38,22.53,22.23,22.38,1220073,22.38
2015-04-12,22.38,22.51,22.11,22.24,720239,22.24
2015-04-13,22.24,22.25,22.23,22.24,907383,22.24
