Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-01,25.0,25.15,24.85,25.0,974751,25.0
2015-01-02,25.0,25.27,24.52,24.78,1321796,24.78
2015-01-03,24.78,25.05,24.16,24.43,1367211,24.43
2015-01-04,24.43,24.66,23.82,24.05,1455320,24.05
2015-01-05,24.05,24.19,23.83,23.97,948577,23.97
2015-01-06,23.97,24.31,23.21,23.56,909374,23.56
2015-01-07,23.56,23.64,23.41,23.49,826607,23.49
2015-01-08,23.49,23.79,22.71,23.01,834400,23.01
2015-01-09,23.01,23.55,22.63,23.17,1498997,23.17
2015-01-10,23.17,23.78,22.19,22.79,1285299,22.79
2015-01-11,22.79,23.35,22.45,23.0,2006350,23.0
2015-01-12,23.0,23.32,22.84,23.15,1393393,23.15
2015-01-13,23.15,23.52,22.88,23.25,763893,23.25
2015-01-14,23.25,23.62,22.74,23.12,1434004,23.12
2015-01-15,23.12,23.35,22.7,22.93,1704583,22.93
2015-01-16,22.93,23.09,22.87,23.03,873932,23.03
2015-01-17,23.03,23.1,22.93,23.0,1764609,23.0
2015-01-18,23.0,23.17,22.93,23.09,1243525,23.09
2015-01-19,23.09,23.22,22.82,22.95,1637448,22.95
2015-01-20,22.95,23.31,22.75,23.11,985136,23.11
2015-01-21,23.11,23.36,22.49,22.74,1146322,22.74
2015-01-22,22.74,23.28,21.87,22.4,1549733,22.4
2015-01-23,22.4,22.73,22.27,22.59,957586,22.59
2015-01-24,22.59,22.82,22.39,22.62,1935086,22.62
2015-01-25,22.62,23.31,22.31,23.0,900278,23.0
2015-01-26,23.0,24.2,22.38,23.57,1476804,23.57
2015-01-27,23.57,23.93,23.28,23.64,1081627,23.64
2015-01-28,23.64,23.99,23.02,23.36,873172,23.36
2015-01-29,23.36,23.4,23.34,23.38,678146,23.38
2015-01-30,23.38,23.97,23.1,23.68,1516634,23.68
2015-01-31,23.68,23.75,23.62,23.69,1681223,23.69
2015-02-01,23.69,24.12,23.53,23.96,775693,23.96
2015-02-02,23.96,24.13,23.48,23.65,955001,23.65
2015-02-03,23.65,24.03,23.37,23.75,712841,23.75
2015-02-04,23.75,23.89,23.33,23.47,692782,23.47
2015-02-05,23.47,23.67,23.33,23.53,1408241,23.53
2015-02-06,23.53,24.11,23.22,23.8,1845306,23.8
2015-02-07,23.8,24.09,23.07,23.36,1149045,23.36
2015-02-08,23.36,23.43,23.31,23.38,1126412,23.38
2015-02-09,23.38,24.01,22.28,22.89,1027009,22.89
2015-02-10,22.89,23.59,22.62,23.32,957431,23.32
2015-02-11,23.32,23.7,22.96,23.34,632384,23.34
2015-02-12,23.34,28.43,21.76,26.62,4856493,26.62
2015-02-13,26.62,26.88,26.26,26.52,777870,26.52
2015-02-14,26.52,26.62,26.25,26.35,1071587,26.35
2015-02-15,26.35,26.88,25.42,25.94,868261,25.94
2015-02-16,25.94,26.11,25.88,26.05,822314,26.05
2015-02-17,26.05,26.35,25.45,25.74,1707142,25.74
2015-02-18,25.74,26.45,25.44,26.14,1013311,26.14
2015-02-19,26.14,26.18,26.09,26.14,589037,26.14
2015-02-20,26.14,26.3,25.68,25.84,1420086,25.84
2015-02-21,25.84,26.19,25.52,25.88,1046698,25.88
2015-02-22,25.88,26.76,25.46,26.33,1245316,26.33
2015-02-23,26.33,26.56,25.68,25.9,2619968,25.9
2015-02-24,25.9,26.03,25.82,25.95,634389,25.95
2015-02-25,25.95,28.42,19.53,21.59,2361531,21.59
2015-02-26,21.59,22.39,21.32,22.11,986270,22.11
2015-02-27,22.11,22.21,21.92,22.01,407315,22.01
2015-02-28,22.01,22.17,21.7,21.86,896164,21.86
2015-03-01,21.86,22.01,21.73,21.89,900972,21.89
2015-03-02,21.89,21.97,21.81,21.9,1303299,21.9
2015-03-03,21.9,22.11,21.32,21.53,2936174,21.53
2015-03-04,21.53,21.96,21.27,21.69,919237,21.69
2015-03-05,21.69,22.34,21.35,21.99,1111514,21.99
2015-03-06,21.99,22.21,21.87,22.08,857130,22.08
2015-03-07,22.08,22.47,21.28,21.65,1180462,21.65
2015-03-08,21.65,22.4,21.23,21.98,788410,21.98
2015-03-09,21.98,23.6,21.38,22.97,2581112,22.97
2015-03-10,22.97,23.8,22.45,23.27,1025845,23.27
2015-03-11,23.27,23.55,22.5,22.78,1813418,22.78
2015-03-12,22.78,23.08,22.58,22.89,1575687,22.89
2015-03-13,22.89,22.94,22.76,22.81,1134322,22.81
2015-03-14,22.81,23.12,22.56,22.87,781764,22.87
2015-03-15,22.87,23.03,22.79,22.95,929161,22.95
2015-03-16,22.95,23.24,22.2,22.48,1109413,22.48
2015-03-17,22.48,22.52,22.39,22.42,1363711,22.42
2015-03-18,22.42,22.49,22.24,22.3,1924357,22.3
2015-03-19,22.3,22.48,22.19,22.37,1094837,22.37
2015-03-20,22.37,22.84,22.17,22.64,912875,22.64
2015-03-21,22.64,22.96,22.5,22.82,1190336,22.82
2015-03-22,22.82,23.22,21.97,22.36,954051,22.36
2015-03-23,22.36,22.87,21.62,22.11,1004395,22.11
2015-03-24,22.11,22.42,21.93,22.24,828012,22.24
2015-03-25,22.24,22.47,22.15,22.38,1063014,22.38
2015-03-26,22.38,22.42,22.31,22.36,1331475,22.36
2015-03-27,22.36,22.62,21.94,22.2,1686499,22.2
2015-03-28,22.2,22.28,22.0,22.08,595398,22.08
2015-03-29,22.08,22.18,21.94,22.03,821706,22.03
2015-03-30,22.03,22.21,21.63,21.8,1143297,21.8
2015-03-31,21.8,21.84,21.7,21.73,857789,21.73
2015-04-01,21.73,21.87,21.57,21.7,1165963,21.7
2015-04-02,21.7,21.72,21.67,21.69,1039366,21.69
2015-04-03,21.69,22.44,21.35,22.09,1154742,22.09
2015-04-04,22.09,22.27,21.94,22.12,709739,22.12
2015-04-05,22.12,22.52,21.88,22.29,1413993,22.29
2015-04-06,22.29,22.33,22.24,22.28,1176469,22.28
2015-04-07,22.28,22.57,21.95,22.24,664745,22.24
2015-04-08,22.24,22.79,21.93,22.47,1136000,22.47
2015-04-09,22.47,22.96,22.25,22.74,1090721,22.74
2015-04-10,22.74,22.93,22.59,22.77,1080169,22.77
2015-04-11,22.77,23.09,22.06,22.38,1060678,22.38
2015-04-12,22.38,22.54,21.9,22.06,829131,22.06
2015-04-13,22.06,22.43,21.32,21.67,853990,21.67
2015-04-14,21.67,21.85,21.35,21.53,650624,21.53
2015-04-15,21.53,21.6,21.47,21.54,873772,21.54
2015-04-16,21.54,25.91,20.16,24.35,1736981,24.35
2015-04-17,24.35,24.46,24.08,24.19,1540058,24.19
2015-04-18,24.19,24.6,24.06,24.46,1029610,24.46
2015-04-19,24.46,24.65,24.08,24.27,1282597,24.27
2015-04-20,24.27,25.82,23.29,24.82,607371,24.82
2015-04-21,24.82,24.92,24.62,24.72,1345149,24.72
2015-04-22,24.72,24.87,24.47,24.62,911238,24.62
2015-04-23,24.62,25.06,23.47,23.9,2050606,23.9
2015-04-24,23.9,23.96,23.75,23.81,1001261,23.81
2015-04-25,23.81,24.51,23.47,24.16,1228209,24.16
2015-04-26,24.16,24.52,24.02,24.38,1456641,24.38
2015-04-27,24.38,24.78,23.61,24.0,1189395,24.0
2015-04-28,24.0,24.3,23.88,24.17,954753,24.17
2015-04-29,24.17,24.29,23.83,23.95,1996961,23.95
2015-04-30,23.95,25.45,22.85,24.32,789499,24.32
2015-05-01,24.32,24.54,24.25,24.46,1450605,24.46
2015-05-02,24.46,24.66,24.24,24.43,1221536,24.43
2015-05-03,24.43,25.42,24.1,25.08,1231092,25.08
2015-05-04,25.08,25.26,24.92,25.1,572672,25.1
2015-05-05,25.1,25.62,24.24,24.75,1260007,24.75
2015-05-06,24.75,25.03,24.28,24.55,1439220,24.55
2015-05-07,24.55,24.92,24.39,24.76,1899375,24.76
2015-05-08,24.76,24.83,24.63,24.7,974172,24.7
2015-05-09,24.7,24.93,24.59,24.82,1302256,24.82
2015-05-10,24.82,25.26,23.87,24.3,884691,24.3
2015-05-11,24.3,24.54,23.76,24.0,1290874,24.0
2015-05-12,24.0,24.43,23.7,24.13,711646,24.13
2015-05-13,24.13,24.42,24.0,24.29,775403,24.29
2015-05-14,24.29,24.51,24.2,24.42,709662,24.42
2015-05-15,24.42,24.75,24.18,24.51,700058,24.51
2015-05-16,24.51,24.7,24.31,24.5,860474,24.5
2015-05-17,24.5,25.3,24.14,24.93,835471,24.93
2015-05-18,24.93,25.84,24.43,25.33,830131,25.33
2015-05-19,25.33,25.51,24.84,25.01,1549278,25.01
2015-05-20,25.01,25.77,24.74,25.5,1251071,25.5
2015-05-21,25.5,26.16,25.26,25.91,914393,25.91
2015-05-22,25.91,26.0,25.66,25.75,1470295,25.75
2015-05-23,25.75,26.07,25.58,25.9,763029,25.9
2015-05-24,25.9,26.05,25.8,25.95,894938,25.95
2015-05-25,25.95,26.05,25.67,25.77,639695,25.77
2015-05-26,25.77,25.97,25.64,25.83,757517,25.83
2015-05-27,25.83,26.36,24.92,25.44,1345627,25.44
2015-05-28,25.44,26.38,24.97,25.9,1673106,25.9
2015-05-29,25.9,26.82,25.48,26.39,931386,26.39
2015-05-30,26.39,26.74,26.27,26.62,977480,26.62
2015-05-31,26.62,27.25,25.67,26.3,1631265,26.3
2015-06-01,26.3,27.6,25.39,26.67,1695339,26.67
2015-06-02,26.67,26.98,26.54,26.85,1334664,26.85
2015-06-03,26.85,26.98,26.7,26.83,1296135,26.83
