Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-01,45.0,45.04,44.96,45.0,806974,45.0
2015-01-02,45.0,45.58,43.4,43.97,1217060,43.97
2015-01-03,43.97,44.5,42.76,43.29,661486,43.29
2015-01-04,43.29,43.94,41.98,42.62,1577050,42.62
2015-01-05,42.62,43.02,41.99,42.39,1177811,42.39
2015-01-06,42.39,43.08,40.48,41.14,1182268,41.14
2015-01-07,41.14,41.9,40.81,41.57,1081055,41.57
2015-01-08,41.57,42.4,39.42,40.23,1888364,40.23
2015-01-09,40.23,40.5,39.79,40.06,910686,40.06
2015-01-10,40.06,40.88,37.77,38.56,1397802,38.56
2015-01-11,38.56,40.01,34.6,35.96,1546861,35.96
2015-01-12,35.96,36.58,35.61,36.23,1223565,36.23
2015-01-13,36.23,36.53,36.12,36.42,843901,36.42
2015-01-14,36.42,37.92,35.33,36.82,1896683,36.82
2015-01-15,36.82,37.52,36.43,37.12,1436608,37.12
2015-01-16,37.12,37.19,36.92,37.0,909544,37.0
2015-01-17,37.0,37.24,36.9,37.15,1050288,37.15
2015-01-18,37.15,37.93,36.48,37.27,1186461,37.27
2015-01-19,37.27,37.87,36.76,37.36,1252983,37.36
2015-01-20,37.36,38.71,36.89,38.23,1112422,38.23
2015-01-21,38.23,38.5,37.5,37.77,1019287,37.77
2015-01-22,37.77,38.19,36.68,37.1,1267491,37.1
2015-01-23,37.1,37.77,36.44,37.11,592265,37.11
2015-01-24,37.11,37.66,35.98,36.52,1133295,36.52
2015-01-25,36.52,38.54,34.42,36.44,731879,36.44
2015-01-26,36.44,36.76,35.8,36.11,814546,36.11
2015-01-27,36.11,36.61,35.94,36.44,1005878,36.44
2015-01-28,36.44,36.95,35.51,36.0,1047540,36.0
2015-01-29,36.0,37.03,35.65,36.67,1841287,36.67
2015-01-30,36.67,37.96,36.16,37.44,733868,37.44
2015-01-31,37.44,38.93,36.07,37.55,1087559,37.55
2015-02-01,37.55,38.32,36.19,36.95,1174834,36.95
2015-02-02,36.95,37.65,35.24,35.91,1008523,35.91
2015-02-03,35.91,36.95,35.32,36.35,1246315,36.35
2015-02-04,36.35,36.78,35.4,35.82,1223857,35.82
2015-02-05,35.82,36.96,35.17,36.3,1478373,36.3
2015-02-06,36.3,36.7,36.07,36.46,1084741,36.46
2015-02-07,36.46,36.7,36.3,36.54,1121132,36.54
2015-02-08,36.54,36.81,35.79,36.06,1163208,36.06
2015-02-09,36.06,36.56,34.68,35.16,1754341,35.16
2015-02-10,35.16,35.39,34.58,34.8,1130368,34.8
2015-02-11,34.8,34.96,34.35,34.5,750180,34.5
2015-02-12,34.5,34.98,33.76,34.23,1312853,34.23
2015-02-13,34.23,35.17,33.77,34.7,934672,34.7
2015-02-14,34.7,34.75,34.64,34.69,719801,34.69
2015-02-15,34.69,34.79,34.65,34.75,941564,34.75
2015-02-16,34.75,35.64,34.42,35.3,1475541,35.3
2015-02-17,35.3,36.03,34.15,34.87,1314781,34.87
2015-02-18,34.87,36.33,34.17,35.62,1353537,35.62
2015-02-19,35.62,36.11,35.36,35.84,1276047,35.84
2015-02-20,35.84,39.3,28.09,31.08,1644717,31.08
2015-02-21,31.08,31.83,30.58,31.32,1276689,31.32
2015-02-22,31.32,32.88,30.56,32.09,1651517,32.09
2015-02-23,32.09,32.26,31.61,31.77,646744,31.77
2015-02-24,31.77,31.83,31.59,31.65,724474,31.65
2015-02-25,31.65,31.79,31.34,31.48,1126449,31.48
2015-02-26,31.48,31.96,31.27,31.75,1173794,31.75
2015-02-27,31.75,32.12,31.48,31.85,1130697,31.85
2015-02-28,31.85,31.89,31.8,31.84,800826,31.84
2015-03-01,31.84,32.28,31.37,31.81,1038852,31.81
2015-03-02,31.81,33.08,31.18,32.43,1178597,32.43
2015-03-03,32.43,33.1,30.81,31.46,1535664,31.46
2015-03-04,31.46,32.02,31.2,31.76,897810,31.76
2015-03-05,31.76,32.17,31.61,32.02,1482972,32.02
2015-03-06,32.02,32.24,31.55,31.77,1309368,31.77
2015-03-07,31.77,32.13,30.95,31.31,984302,31.31
2015-03-08,31.31,32.44,30.73,31.86,849640,31.86
2015-03-09,31.86,32.35,30.8,31.29,1032832,31.29
2015-03-10,31.29,35.44,29.98,34.02,1424238,34.02
2015-03-11,34.02,34.89,31.64,32.48,1691211,32.48
2015-03-12,32.48,33.22,32.03,32.77,1128297,32.77
2015-03-13,32.77,33.25,32.15,32.63,1215529,32.63
2015-03-14,32.63,33.0,31.61,31.97,1602420,31.97
2015-03-15,31.97,32.72,30.23,30.95,1017798,30.95
2015-03-16,30.95,31.17,30.57,30.78,738384,30.78
2015-03-17,30.78,31.9,29.97,31.08,1200772,31.08
2015-03-18,31.08,31.46,30.31,30.7,1223154,30.7
2015-03-19,30.7,31.21,30.28,30.79,1704928,30.79
2015-03-20,30.79,32.3,30.25,31.75,1933499,31.75
2015-03-21,31.75,33.07,31.29,32.6,751457,32.6
2015-03-22,32.6,34.91,27.15,29.22,1782610,29.22
2015-03-23,29.22,29.77,28.19,28.73,932568,28.73
2015-03-24,28.73,28.86,28.54,28.67,2156359,28.67
2015-03-25,28.67,29.24,28.45,29.02,1702847,29.02
2015-03-26,29.02,29.24,28.82,29.04,1135491,29.04
2015-03-27,29.04,29.82,28.71,29.48,988529,29.48
2015-03-28,29.48,29.96,28.5,28.98,1335820,28.98
2015-03-29,28.98,29.39,28.06,28.46,1115969,28.46
2015-03-30,28.46,29.09,26.72,27.31,1215858,27.31
2015-03-31,27.31,27.64,26.98,27.31,1070960,27.31
2015-04-01,27.31,27.57,27.2,27.46,1130343,27.46
2015-04-02,27.46,28.26,27.17,27.95,1253353,27.95
2015-04-03,27.95,28.58,27.67,28.3,1183968,28.3
2015-04-04,28.3,28.89,27.6,28.18,1326192,28.18
2015-04-05,28.18,29.16,27.84,28.81,1527826,28.81
2015-04-06,28.81,29.98,27.98,29.15,1435818,29.15
2015-04-07,29.15,29.31,28.71,28.87,826260,28.87
2015-04-08,28.87,29.6,28.14,28.87,1072032,28.87
2015-04-09,28.87,28.9,28.81,28.85,1073925,28.85
2015-04-10,28.85,29.94,28.21,29.29,1372353,29.29
2015-04-11,29.29,30.05,27.82,28.56,832915,28.56
2015-04-12,28.56,28.92,27.61,27.97,745905,27.97
2015-04-13,27.97,28.28,27.79,28.1,506765,28.1
2015-04-14,28.1,28.37,27.55,27.82,536304,27.82
2015-04-15,27.82,28.47,27.57,28.22,879286,28.22
