Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-01,55.0,55.04,54.96,55.0,1005849,55.0
2015-01-02,55.0,55.67,54.77,55.44,1373685,55.44
2015-01-03,55.44,55.63,55.1,55.29,1085603,55.29
2015-01-04,55.29,55.86,53.65,54.21,1335410,54.21
2015-01-05,54.21,54.49,54.01,54.29,1053323,54.29
2015-01-06,54.29,54.6,53.39,53.7,841726,53.7
2015-01-07,53.7,55.03,53.02,54.35,1081954,54.35
2015-01-08,54.35,54.95,52.97,53.56,979368,53.56
2015-01-09,53.56,53.99,52.39,52.82,879435,52.82
2015-01-10,52.82,52.99,52.33,52.49,739132,52.49
2015-01-11,52.49,53.99,51.1,52.59,978248,52.59
2015-01-12,52.59,53.04,51.91,52.36,1007262,52.36
2015-01-13,52.36,52.89,52.13,52.65,1264797,52.65
2015-01-14,52.65,53.09,52.37,52.81,1565501,52.81
2015-01-15,52.81,53.41,51.67,52.27,1087985,52.27
2015-01-16,52.27,54.17,51.31,53.2,1513768,53.2
2015-01-17,53.2,54.78,52.52,54.09,1212627,54.09
2015-01-18,54.09,55.85,53.39,55.14,1616454,55.14
2015-01-19,55.14,55.85,53.6,54.3,840463,54.3
2015-01-20,54.3,54.54,53.8,54.04,1518713,54.04
2015-01-21,54.04,54.73,53.05,53.73,852442,53.73
2015-01-22,53.73,54.67,52.18,53.1,682784,53.1
2015-01-23,53.1,54.63,52.41,53.92,1391332,53.92
2015-01-24,53.92,54.15,53.39,53.61,1702391,53.61
2015-01-25,53.61,54.63,53.17,54.18,833801,54.18
2015-01-26,54.18,54.53,53.37,53.72,1237850,53.72
2015-01-27,53.72,54.21,52.29,52.76,1083658,52.76
2015-01-28,52.76,53.02,52.36,52.61,1477341,52.61
2015-01-29,52.61,53.94,51.94,53.27,1495134,53.27
2015-01-30,53.27,53.74,52.91,53.38,1032090,53.38
2015-01-31,53.38,53.4,53.34,53.36,1013813,53.36
2015-02-01,53.36,54.61,52.85,54.1,1106606,54.1
2015-02-02,54.1,54.54,53.87,54.31,1017551,54.31
2015-02-03,54.31,54.52,54.23,54.44,1258081,54.44
2015-02-04,54.44,54.81,53.96,54.33,1081745,54.33
2015-02-05,54.33,55.33,53.93,54.93,895030,54.93
2015-02-06,54.93,55.85,54.26,55.17,1081969,55.17
2015-02-07,55.17,55.82,53.43,54.06,1228855,54.06
2015-02-08,54.06,55.05,53.17,54.17,2544123,54.17
2015-02-09,54.17,54.39,53.58,53.8,795663,53.8
2015-02-10,53.8,53.91,53.56,53.66,1538232,53.66
2015-02-11,53.66,54.54,53.16,54.04,666637,54.04
2015-02-12,54.04,54.3,53.78,54.04,732163,54.04
2015-02-13,54.04,54.72,53.79,54.47,1356600,54.47
2015-02-14,54.47,55.65,53.19,54.37,1255619,54.37
2015-02-15,54.37,54.76,53.27,53.66,936371,53.66
2015-02-16,53.66,55.23,52.88,54.43,681525,54.43
2015-02-17,54.43,54.94,53.86,54.36,514548,54.36
2015-02-18,54.36,54.54,53.97,54.15,925336,54.15
2015-02-19,54.15,54.15,54.13,54.14,1012837,54.14
2015-02-20,54.14,54.54,53.78,54.19,721897,54.19
2015-02-21,54.19,54.51,53.57,53.89,1905050,53.89
2015-02-22,53.89,55.18,53.36,54.64,875200,54.64
2015-02-23,54.64,55.55,54.14,55.04,1398008,55.04
2015-02-24,55.04,55.37,54.63,54.96,1354714,54.96
2015-02-25,54.96,55.34,54.56,54.95,896181,54.95
2015-02-26,54.95,55.14,54.5,54.7,1432072,54.7
2015-02-27,54.7,55.25,53.45,54.0,522200,54.0
2015-02-28,54.0,54.36,53.71,54.07,1426042,54.07
2015-03-01,54.07,54.34,53.31,53.59,1449984,53.59
2015-03-02,53.59,53.82,53.03,53.26,1287598,53.26
2015-03-03,53.26,55.26,52.21,54.19,1471283,54.19
2015-03-04,54.19,55.82,53.63,55.24,1126832,55.24
2015-03-05,55.24,55.88,53.74,54.36,1310816,54.36
2015-03-06,54.36,54.48,54.32,54.43,807239,54.43
2015-03-07,54.43,55.8,53.15,54.51,862275,54.51
2015-03-08,54.51,54.74,54.43,54.66,684378,54.66
2015-03-09,54.66,55.61,52.65,53.58,871231,53.58
2015-03-10,53.58,55.01,52.86,54.29,850562,54.29
2015-03-11,54.29,55.07,53.55,54.33,881333,54.33
2015-03-12,54.33,55.08,53.64,54.4,1019468,54.4
2015-03-13,54.4,55.73,53.94,55.27,1216575,55.27
2015-03-14,55.27,55.55,54.42,54.71,1137044,54.71
2015-03-15,54.71,55.02,54.38,54.69,604944,54.69
2015-03-16,54.69,54.87,54.36,54.53,749898,54.53
2015-03-17,54.53,55.0,54.31,54.77,660823,54.77
2015-03-18,54.77,55.85,54.24,55.31,957380,55.31
2015-03-19,55.31,56.04,53.59,54.31,887968,54.31
2015-03-20,54.31,54.83,53.94,54.46,1051921,54.46
2015-03-21,54.46,56.92,53.41,55.85,1253249,55.85
2015-03-22,55.85,56.1,55.13,55.38,1555451,55.38
