Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-01,58.0,58.1,57.9,58.0,585384,58.0
2015-01-02,58.0,58.52,57.66,58.17,1340593,58.17
2015-01-03,58.17,58.86,57.82,58.5,1037473,58.5
2015-01-04,58.5,58.69,58.0,58.18,857688,58.18
2015-01-05,58.18,59.04,57.24,58.09,950805,58.09
2015-01-06,58.09,58.58,56.77,57.26,999201,57.26
2015-01-07,57.26,57.61,57.1,57.45,849524,57.45
2015-01-08,57.45,57.6,57.36,57.51,718101,57.51
2015-01-09,57.51,57.93,57.37,57.79,734425,57.79
2015-01-10,57.79,57.93,57.55,57.69,931547,57.69
2015-01-11,57.69,57.82,57.65,57.78,1002537,57.78
2015-01-12,57.78,58.15,57.62,57.99,933099,57.99
2015-01-13,57.99,58.06,57.89,57.96,1110845,57.96
2015-01-14,57.96,58.21,57.88,58.13,1145562,58.13
2015-01-15,58.13,58.59,57.96,58.42,442875,58.42
2015-01-16,58.42,59.02,57.97,58.58,604594,58.58
2015-01-17,58.58,59.0,57.79,58.21,1079066,58.21
2015-01-18,58.21,58.24,58.14,58.17,964417,58.17
2015-01-19,58.17,59.83,57.51,59.15,1574828,59.15
2015-01-20,59.15,59.6,58.61,59.06,1621007,59.06
2015-01-21,59.06,59.54,58.58,59.06,991874,59.06
2015-01-22,59.06,59.31,58.43,58.68,819287,58.68
2015-01-23,58.68,59.33,58.18,58.83,1087387,58.83
2015-01-24,58.83,59.69,58.54,59.4,1740429,59.4
2015-01-25,59.4,60.4,58.87,59.86,817132,59.86
2015-01-26,59.86,60.37,58.41,58.91,1921585,58.91
2015-01-27,58.91,59.68,58.59,59.35,1283776,59.35
2015-01-28,59.35,59.52,59.06,59.23,798790,59.23
2015-01-29,59.23,59.55,59.08,59.4,860124,59.4
2015-01-30,59.4,59.78,59.25,59.62,1003818,59.62
2015-01-31,59.62,59.73,59.33,59.43,898067,59.43
2015-02-01,59.43,59.88,58.7,59.14,789214,59.14
2015-02-02,59.14,59.3,58.94,59.1,1022829,59.1
2015-02-03,59.1,59.25,58.72,58.86,777846,58.86
2015-02-04,58.86,59.55,58.62,59.31,1338264,59.31
2015-02-05,59.31,60.52,58.87,60.08,1272458,60.08
2015-02-06,60.08,60.98,59.62,60.52,967063,60.52
2015-02-07,60.52,61.41,59.97,60.86,804467,60.86
2015-02-08,60.86,61.49,59.68,60.29,538940,60.29
2015-02-09,60.29,60.44,60.16,60.3,805048,60.3
2015-02-10,60.3,60.83,60.08,60.61,1016172,60.61
2015-02-11,60.61,61.63,60.24,61.25,1638725,61.25
2015-02-12,61.25,61.6,61.12,61.47,1186807,61.47
2015-02-13,61.47,61.68,61.22,61.43,1016343,61.43
2015-02-14,61.43,62.04,61.06,61.68,1071856,61.68
2015-02-15,61.68,62.54,59.95,60.81,1403703,60.81
2015-02-16,60.81,61.86,60.4,61.45,1186769,61.45
2015-02-17,61.45,62.63,60.96,62.14,768389,62.14
2015-02-18,62.14,62.62,61.82,62.3,935591,62.3
