Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-01,145.0,145.28,144.72,145.0,1307213,145.0
2015-01-02,145.0,146.01,143.22,144.22,1040307,144.22
2015-01-03,144.22,145.91,143.59,145.28,1496146,145.28
2015-01-04,145.28,146.55,144.63,145.9,983075,145.9
2015-01-05,145.9,146.51,145.58,146.19,1112850,146.19
2015-01-06,146.19,147.23,144.31,145.35,833758,145.35
2015-01-07,145.35,146.1,145.04,145.79,974258,145.79
2015-01-08,145.79,148.01,144.88,147.1,1081015,147.1
2015-01-09,147.1,147.26,146.88,147.04,1038314,147.04
2015-01-10,147.04,147.66,145.64,146.26,1262188,146.26
2015-01-11,146.26,147.07,144.48,145.29,788339,145.29
2015-01-12,145.29,145.82,144.93,145.46,929051,145.46
2015-01-13,145.46,146.12,144.03,144.68,954545,144.68
2015-01-14,144.68,145.26,143.45,144.03,1564663,144.03
2015-01-15,144.03,145.71,143.45,145.12,957377,145.12
2015-01-16,145.12,145.83,143.41,144.11,1582927,144.11
2015-01-17,144.11,146.27,140.94,143.08,1127304,143.08
2015-01-18,143.08,143.82,141.39,142.12,1392881,142.12
2015-01-19,142.12,144.43,140.87,143.18,860403,143.18
2015-01-20,143.18,145.05,142.4,144.26,1246029,144.26
2015-01-21,144.26,144.76,143.51,144.01,970970,144.01
2015-01-22,144.01,145.29,143.53,144.8,1047652,144.8
2015-01-23,144.8,147.55,143.65,146.39,869388,146.39
2015-01-24,146.39,147.39,145.95,146.94,950242,146.94
2015-01-25,146.94,149.2,145.94,148.19,839031,148.19
2015-01-26,148.19,149.56,145.19,146.54,1549804,146.54
2015-01-27,146.54,149.64,144.87,147.96,1479874,147.96
2015-01-28,147.96,149.26,147.41,148.71,1097672,148.71
2015-01-29,148.71,151.67,146.98,149.93,856931,149.93
2015-01-30,149.93,150.24,149.45,149.76,665913,149.76
2015-01-31,149.76,150.62,149.2,150.06,1065660,150.06
2015-02-01,150.06,150.73,149.15,149.82,638782,149.82
2015-02-02,149.82,150.58,149.4,150.17,1507564,150.17
2015-02-03,150.17,151.01,148.75,149.59,1358936,149.59
2015-02-04,149.59,150.07,148.99,149.47,964161,149.47
2015-02-05,149.47,150.04,148.9,149.46,1349737,149.46
2015-02-06,149.46,150.56,148.02,149.12,1114830,149.12
2015-02-07,149.12,150.33,147.13,148.34,1034566,148.34
2015-02-08,148.34,149.13,147.44,148.24,945585,148.24
2015-02-09,148.24,149.19,147.05,148.01,1214710,148.01
2015-02-10,148.01,149.05,147.52,148.55,2051611,148.55
2015-02-11,148.55,151.45,147.19,150.07,1345425,150.07
2015-02-12,150.07,151.67,149.39,150.99,1006424,150.99
2015-02-13,150.99,152.17,150.34,151.52,814709,151.52
2015-02-14,151.52,153.8,150.67,152.94,1529453,152.94
2015-02-15,152.94,153.6,151.27,151.93,1090002,151.93
2015-02-16,151.93,154.54,150.58,153.18,649856,153.18
2015-02-17,153.18,153.43,152.82,153.08,1080688,153.08
2015-02-18,153.08,155.14,151.92,153.97,1271054,153.97
2015-02-19,153.97,154.83,153.39,154.26,405262,154.26
2015-02-20,154.26,155.43,152.0,153.16,1181288,153.16
2015-02-21,153.16,154.54,150.93,152.3,832604,152.3
2015-02-22,152.3,153.26,151.66,152.62,629468,152.62
2015-02-23,152.62,152.99,152.32,152.7,1011389,152.7
2015-02-24,152.7,152.89,152.21,152.4,1694174,152.4
2015-02-25,152.4,152.8,151.48,151.88,596372,151.88
2015-02-26,151.88,152.63,149.99,150.74,1066445,150.74
2015-02-27,150.74,150.83,150.49,150.57,1533702,150.57
2015-02-28,150.57,151.2,149.85,150.48,722016,150.48
2015-03-01,150.48,152.43,149.7,151.65,1002439,151.65
2015-03-02,151.65,152.95,148.54,149.83,1482614,149.83
2015-03-03,149.83,153.76,148.51,152.42,1361844,152.42
2015-03-04,152.42,153.25,151.71,152.54,1136012,152.54
2015-03-05,152.54,153.96,150.89,152.3,779446,152.3
2015-03-06,152.3,152.94,151.41,152.05,2322962,152.05
2015-03-07,152.05,152.68,150.54,151.16,2239526,151.16
2015-03-08,151.16,152.41,150.14,151.39,1232035,151.39
2015-03-09,151.39,152.07,149.45,150.13,992150,150.13
2015-03-10,150.13,151.08,149.41,150.36,1104044,150.36
2015-03-11,150.36,151.09,148.48,149.21,1415905,149.21
2015-03-12,149.21,150.48,148.47,149.74,980471,149.74
2015-03-13,149.74,150.52,149.3,150.08,1300421,150.08
2015-03-14,150.08,150.85,148.38,149.14,837372,149.14
2015-03-15,149.14,149.48,148.99,149.33,960469,149.33
2015-03-16,149.33,150.18,148.88,149.73,1353944,149.73
2015-03-17,149.73,150.67,148.24,149.18,908037,149.18
2015-03-18,149.18,150.54,148.53,149.88,929075,149.88
2015-03-19,149.88,150.45,148.76,149.32,983550,149.32
2015-03-20,149.32,151.52,148.58,150.77,1181433,150.77
2015-03-21,150.77,153.39,149.57,152.18,1060668,152.18
2015-03-22,152.18,152.56,151.06,151.43,1214932,151.43
2015-03-23,151.43,152.07,149.67,150.31,903613,150.31
2015-03-24,150.31,152.46,149.53,151.68,588163,151.68
2015-03-25,151.68,152.51,151.36,152.19,613231,152.19
2015-03-26,152.19,154.19,151.19,153.18,703222,153.18
2015-03-27,153.18,153.49,152.35,152.66,1008272,152.66
2015-03-28,152.66,153.08,151.76,152.18,997956,152.18
2015-03-29,152.18,153.49,151.64,152.94,994593,152.94
2015-03-30,152.94,153.52,152.62,153.2,1017422,153.2
2015-03-31,153.2,154.04,152.59,153.42,1415364,153.42
2015-04-01,153.42,154.75,152.94,154.26,989176,154.26
2015-04-02,154.26,155.21,153.77,154.72,542270,154.72
2015-04-03,154.72,155.51,153.42,154.2,1297655,154.2
2015-04-04,154.2,154.34,153.97,154.11,1419087,154.11
2015-04-05,154.11,154.57,152.95,153.4,1125623,153.4
2015-04-06,153.4,155.15,152.79,154.54,1229748,154.54
2015-04-07,154.54,157.92,152.23,155.59,1731959,155.59
2015-04-08,155.59,156.23,154.09,154.72,1419288,154.72
2015-04-09,154.72,155.05,154.6,154.93,1805358,154.93
2015-04-10,154.93,155.44,153.67,154.18,955028,154.18
2015-04-11,154.18,155.71,153.66,155.19,1570113,155.19
2015-04-12,155.19,156.15,153.48,154.44,858030,154.44
