Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-01,68.0,68.32,67.68,68.0,1214075,68.0
2015-01-02,68.0,68.14,67.93,68.07,651660,68.07
2015-01-03,68.07,68.18,67.95,68.07,2079321,68.07
2015-01-04,68.07,68.24,67.64,67.82,807250,67.82
2015-01-05,67.82,68.56,67.5,68.23,838025,68.23
2015-01-06,68.23,68.4,67.88,68.04,1352145,68.04
2015-01-07,68.04,68.23,67.56,67.75,837015,67.75
2015-01-08,67.75,68.03,67.19,67.47,1187515,67.47
2015-01-09,67.47,67.64,67.26,67.44,1562690,67.44
2015-01-10,67.44,67.79,66.52,66.87,1279247,66.87
2015-01-11,66.87,67.25,66.06,66.44,980613,66.44
2015-01-12,66.44,66.98,66.26,66.8,1308002,66.8
2015-01-13,66.8,66.87,66.65,66.73,789779,66.73
2015-01-14,66.73,66.95,66.53,66.75,1100744,66.75
2015-01-15,66.75,67.94,66.16,67.35,955066,67.35
2015-01-16,67.35,67.61,67.25,67.51,1424874,67.51
2015-01-17,67.51,68.03,67.32,67.84,892291,67.84
2015-01-18,67.84,68.65,67.57,68.37,1036700,68.37
2015-01-19,68.37,68.89,68.13,68.65,1055673,68.65
2015-01-20,68.65,69.0,68.45,68.8,1676774,68.8
2015-01-21,68.8,69.75,67.63,68.57,957342,68.57
2015-01-22,68.57,69.24,68.24,68.91,1500813,68.91
2015-01-23,68.91,69.47,68.61,69.17,955974,69.17
2015-01-24,69.17,69.42,68.63,68.88,996422,68.88
2015-01-25,68.88,68.95,68.8,68.87,789299,68.87
2015-01-26,68.87,69.23,67.87,68.22,706042,68.22
2015-01-27,68.22,68.62,67.59,67.99,1329294,67.99
2015-01-28,67.99,68.73,67.69,68.43,1044462,68.43
2015-01-29,68.43,68.51,68.24,68.33,739656,68.33
2015-01-30,68.33,69.31,67.84,68.82,1742815,68.82
2015-01-31,68.82,69.89,68.41,69.48,1005591,69.48
2015-02-01,69.48,70.41,69.16,70.09,1986602,70.09
2015-02-02,70.09,70.41,69.68,70.0,1231427,70.0
2015-02-03,70.0,70.29,69.75,70.04,915686,70.04
2015-02-04,70.04,70.57,69.61,70.14,697947,70.14
2015-02-05,70.14,70.86,69.74,70.45,680633,70.45
2015-02-06,70.45,70.72,70.31,70.59,1197698,70.59
2015-02-07,70.59,70.99,70.44,70.85,882982,70.85
2015-02-08,70.85,71.6,69.84,70.59,535548,70.59
2015-02-09,70.59,71.23,69.42,70.05,1121625,70.05
2015-02-10,70.05,70.72,68.83,69.49,1144645,69.49
2015-02-11,69.49,69.79,68.66,68.95,1089767,68.95
2015-02-12,68.95,69.32,68.65,69.02,855964,69.02
2015-02-13,69.02,69.46,68.84,69.28,898114,69.28
2015-02-14,69.28,70.15,68.96,69.83,614038,69.83
2015-02-15,69.83,70.39,69.41,69.96,1005433,69.96
2015-02-16,69.96,70.62,69.67,70.32,1079893,70.32
2015-02-17,70.32,71.07,69.99,70.74,2443851,70.74
2015-02-18,70.74,71.08,70.58,70.92,1037709,70.92
2015-02-19,70.92,71.34,70.69,71.12,683783,71.12
2015-02-20,71.12,71.4,70.94,71.22,1596928,71.22
2015-02-21,71.22,72.36,70.83,71.97,1131216,71.97
2015-02-22,71.97,73.24,71.5,72.77,974103,72.77
2015-02-23,72.77,73.01,72.37,72.61,708397,72.61
2015-02-24,72.61,73.03,72.31,72.73,1323058,72.73
2015-02-25,72.73,72.85,72.47,72.59,871545,72.59
2015-02-26,72.59,72.71,72.48,72.61,808062,72.61
2015-02-27,72.61,72.69,72.37,72.46,1081546,72.46
2015-02-28,72.46,73.23,72.08,72.85,960012,72.85
2015-03-01,72.85,73.53,72.47,73.15,625605,73.15
2015-03-02,73.15,73.61,72.61,73.07,921500,73.07
2015-03-03,73.07,73.94,72.49,73.35,1196873,73.35
2015-03-04,73.35,73.36,73.34,73.36,767948,73.36
2015-03-05,73.36,73.9,73.15,73.7,780645,73.7
