Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-01,28.0,28.0,28.0,28.0,917408,28.0
2015-01-02,28.0,28.28,27.88,28.16,1392420,28.16
2015-01-03,28.16,28.27,28.08,28.2,927717,28.2
2015-01-04,28.2,28.22,28.12,28.15,1768973,28.15
2015-01-05,28.15,28.93,27.76,28.53,2082443,28.53
2015-01-06,28.53,28.64,28.34,28.45,826656,28.45
2015-01-07,28.45,28.51,28.34,28.4,936387,28.4
2015-01-08,28.4,28.48,28.33,28.41,1472782,28.41
2015-01-09,28.41,28.69,27.93,28.21,1925864,28.21
2015-01-10,28.21,28.36,27.86,28.01,869075,28.01
2015-01-11,28.01,28.15,27.67,27.8,2051448,27.8
2015-01-12,27.8,28.44,27.57,28.2,777225,28.2
2015-01-13,28.2,28.34,27.92,28.06,1163153,28.06
2015-01-14,28.06,28.33,27.96,28.22,1454992,28.22
2015-01-15,28.22,28.67,28.05,28.49,1125879,28.49
2015-01-16,28.49,28.82,28.37,28.7,983472,28.7
2015-01-17,28.7,29.22,28.47,28.99,1058837,28.99
2015-01-18,28.99,29.46,28.84,29.3,1209466,29.3
2015-01-19,29.3,29.92,29.1,29.71,2440573,29.71
2015-01-20,29.71,29.81,29.6,29.69,842873,29.69
2015-01-21,29.69,29.89,29.45,29.64,1579061,29.64
2015-01-22,29.64,30.14,29.4,29.89,1086182,29.89
2015-01-23,29.89,29.97,29.85,29.92,1036127,29.92
2015-01-24,29.92,30.14,29.42,29.64,1134040,29.64
2015-01-25,29.64,29.74,29.45,29.55,1218252,29.55
2015-01-26,29.55,29.84,28.72,29.0,1409231,29.0
2015-01-27,29.0,29.1,28.84,28.93,1305185,28.93
2015-01-28,28.93,29.38,28.7,29.14,2080828,29.14
2015-01-29,29.14,29.78,28.63,29.27,790734,29.27
2015-01-30,29.27,29.56,29.1,29.39,827681,29.39
2015-01-31,29.39,29.65,29.3,29.55,1977126,29.55
2015-02-01,29.55,30.3,29.23,29.97,721873,29.97
2015-02-02,29.97,30.13,29.83,29.99,595308,29.99
2015-02-03,29.99,30.07,29.85,29.92,1599781,29.92
2015-02-04,29.92,30.42,29.73,30.22,1098261,30.22
2015-02-05,30.22,30.5,30.11,30.39,1147841,30.39
2015-02-06,30.39,30.51,30.23,30.35,831839,30.35
2015-02-07,30.35,30.48,30.17,30.3,944025,30.3
2015-02-08,30.3,30.49,30.07,30.25,799733,30.25
2015-02-09,30.25,30.49,29.78,30.02,898388,30.02
2015-02-10,30.02,30.2,29.52,29.7,1858492,29.7
2015-02-11,29.7,29.82,29.49,29.61,1129416,29.61
2015-02-12,29.61,29.83,29.29,29.51,729540,29.51
2015-02-13,29.51,29.92,29.27,29.68,1380256,29.68
2015-02-14,29.68,29.98,29.48,29.78,1175607,29.78
2015-02-15,29.78,30.1,29.4,29.71,868288,29.71
2015-02-16,29.71,29.91,29.57,29.77,1593657,29.77
2015-02-17,29.77,29.94,29.69,29.85,714115,29.85
2015-02-18,29.85,29.99,29.46,29.59,668506,29.59
2015-02-19,29.59,29.69,29.5,29.6,1246935,29.6
2015-02-20,29.6,29.69,29.47,29.56,823210,29.56
2015-02-21,29.56,30.0,29.39,29.84,1320159,29.84
2015-02-22,29.84,30.67,29.5,30.33,1351597,30.33
2015-02-23,30.33,30.78,29.69,30.14,1563297,30.14
2015-02-24,30.14,30.28,29.94,30.08,1125896,30.08
2015-02-25,30.08,30.32,29.9,30.14,1039520,30.14
2015-02-26,30.14,30.44,30.03,30.33,1723940,30.33
2015-02-27,30.33,30.49,30.24,30.4,1794869,30.4
2015-02-28,30.4,30.81,30.24,30.66,674718,30.66
2015-03-01,30.66,30.95,30.43,30.72,844421,30.72
2015-03-02,30.72,30.99,30.43,30.7,1752810,30.7
2015-03-03,30.7,30.77,30.51,30.58,1093909,30.58
2015-03-04,30.58,30.77,30.29,30.48,1378063,30.48
2015-03-05,30.48,30.74,30.36,30.62,1099672,30.62
2015-03-06,30.62,30.72,30.4,30.49,928436,30.49
2015-03-07,30.49,30.8,30.34,30.64,1043149,30.64
2015-03-08,30.64,30.68,30.56,30.6,744595,30.6
2015-03-09,30.6,30.9,30.08,30.38,813558,30.38
2015-03-10,30.38,30.65,30.27,30.54,831356,30.54
2015-03-11,30.54,30.86,29.97,30.29,1096009,30.29
2015-03-12,30.29,30.39,30.04,30.14,737268,30.14
2015-03-13,30.14,30.9,29.89,30.64,903287,30.64
2015-03-14,30.64,30.96,30.38,30.7,858650,30.7
2015-03-15,30.7,30.96,30.19,30.46,856957,30.46
2015-03-16,30.46,30.88,30.02,30.44,1430227,30.44
2015-03-17,30.44,30.47,30.38,30.4,1204281,30.4
2015-03-18,30.4,30.66,29.89,30.14,1049248,30.14
2015-03-19,30.14,30.49,30.0,30.35,861500,30.35
2015-03-20,30.35,30.61,29.89,30.15,1179288,30.15
2015-03-21,30.15,31.0,29.86,30.7,808849,30.7
2015-03-22,30.7,31.25,30.35,30.9,801132,30.9
2015-03-23,30.9,31.52,29.58,30.19,1175023,30.19
2015-03-24,30.19,30.49,30.07,30.38,1300875,30.38
2015-03-25,30.38,30.61,30.25,30.49,616629,30.49
2015-03-26,30.49,30.85,30.36,30.73,1128286,30.73
2015-03-27,30.73,31.18,30.57,31.02,1127245,31.02
2015-03-28,31.02,31.41,30.89,31.28,1315946,31.28
2015-03-29,31.28,32.17,30.97,31.87,1089399,31.87
2015-03-30,31.87,31.97,31.73,31.84,1353597,31.84
2015-03-31,31.84,31.92,31.68,31.76,1555619,31.76
2015-04-01,31.76,31.89,31.38,31.51,771987,31.51
2015-04-02,31.51,32.66,31.12,32.25,731895,32.25
2015-04-03,32.25,32.44,31.72,31.9,1200685,31.9
2015-04-04,31.9,32.23,31.7,32.03,1201582,32.03
2015-04-05,32.03,32.12,31.88,31.97,613999,31.97
2015-04-06,31.97,32.55,31.58,32.15,973041,32.15
2015-04-07,32.15,32.3,32.09,32.24,630623,32.24
2015-04-08,32.24,32.6,31.42,31.77,1080227,31.77
2015-04-09,31.77,31.85,31.55,31.63,834539,31.63
2015-04-10,31.63,31.77,31.24,31.37,1999202,31.37
2015-04-11,31.37,31.74,30.76,31.12,726902,31.12
2015-04-12,31.12,31.22,31.02,31.12,1617646,31.12
2015-04-13,31.12,31.22,30.87,30.98,1082639,30.98
2015-04-14,30.98,31.13,30.73,30.88,1230327,30.88
2015-04-15,30.88,30.92,30.76,30.8,758070,30.8
2015-04-16,30.8,30.95,30.45,30.6,1289188,30.6
2015-04-17,30.6,30.74,30.51,30.64,963959,30.64
2015-04-18,30.64,30.98,30.46,30.79,1164765,30.79
2015-04-19,30.79,31.52,30.53,31.25,912171,31.25
2015-04-20,31.25,31.71,31.08,31.54,644706,31.54
2015-04-21,31.54,31.98,31.27,31.71,650225,31.71
2015-04-22,31.71,31.75,31.61,31.64,778919,31.64
2015-04-23,31.64,32.21,31.34,31.9,1123355,31.9
2015-04-24,31.9,32.37,31.72,32.19,920284,32.19
2015-04-25,32.19,32.87,31.94,32.62,1122823,32.62
2015-04-26,32.62,32.75,32.4,32.53,846561,32.53
2015-04-27,32.53,32.65,32.44,32.56,759833,32.56
2015-04-28,32.56,32.67,32.32,32.42,563407,32.42
2015-04-29,32.42,32.49,32.28,32.35,864851,32.35
2015-04-30,32.35,32.68,32.04,32.37,703283,32.37
2015-05-01,32.37,32.54,32.03,32.2,1660382,32.2
2015-05-02,32.2,32.85,31.92,32.56,776987,32.56
2015-05-03,32.56,34.38,31.92,33.72,1343610,33.72
2015-05-04,33.72,34.3,33.47,34.04,1043006,34.04
2015-05-05,34.04,34.15,33.8,33.9,1010536,33.9
2015-05-06,33.9,34.28,33.69,34.06,1757711,34.06
2015-05-07,34.06,34.48,33.87,34.28,926897,34.28
2015-05-08,34.28,34.64,33.79,34.15,1010160,34.15
2015-05-09,34.15,34.71,33.93,34.49,1128847,34.49
2015-05-10,34.49,34.74,34.3,34.55,852866,34.55
2015-05-11,34.55,34.84,33.94,34.23,1436307,34.23
2015-05-12,34.23,34.6,33.15,33.51,1597623,33.51
2015-05-13,33.51,33.98,32.94,33.4,1011773,33.4
2015-05-14,33.4,33.58,33.3,33.48,561541,33.48
2015-05-15,33.48,34.1,33.23,33.85,1167714,33.85
2015-05-16,33.85,33.97,33.54,33.67,1357308,33.67
2015-05-17,33.67,34.17,32.74,33.23,1221345,33.23
2015-05-18,33.23,33.5,33.0,33.26,1201970,33.26
2015-05-19,33.26,33.43,32.93,33.1,949353,33.1
2015-05-20,33.1,33.26,32.68,32.85,1056402,32.85
2015-05-21,32.85,32.96,32.56,32.67,914519,32.67
2015-05-22,32.67,32.79,32.5,32.61,839800,32.61
2015-05-23,32.61,33.0,32.27,32.65,927551,32.65
2015-05-24,32.65,33.13,32.49,32.96,1201360,32.96
2015-05-25,32.96,33.33,32.16,32.52,1439771,32.52
2015-05-26,32.52,32.82,31.9,32.2,1093575,32.2
2015-05-27,32.2,32.61,31.94,32.35,628159,32.35
2015-05-28,32.35,32.45,32.1,32.2,905466,32.2
2015-05-29,32.2,32.35,32.04,32.19,1166646,32.19
2015-05-30,32.19,32.38,31.98,32.17,784626,32.17
2015-05-31,32.17,32.3,31.89,32.02,1181863,32.02
2015-06-01,32.02,32.56,31.81,32.35,1394579,32.35
2015-06-02,32.35,32.57,32.2,32.41,967096,32.41
2015-06-03,32.41,32.68,31.73,32.0,1518069,32.0
2015-06-04,32.0,32.03,31.91,31.95,1189393,31.95
2015-06-05,31.95,33.25,31.31,32.59,845870,32.59
2015-06-06,32.59,32.82,32.4,32.64,962297,32.64
2015-06-07,32.64,32.83,32.19,32.38,1058828,32.38
2015-06-08,32.38,32.81,32.21,32.63,841426,32.63
2015-06-09,32.63,32.96,31.9,32.23,2124415,32.23
2015-06-10,32.23,32.67,32.02,32.45,1711976,32.45
2015-06-11,32.45,32.69,32.26,32.49,1136825,32.49
2015-06-12,32.49,32.79,32.26,32.55,1135307,32.55
2015-06-13,32.55,32.85,32.41,32.71,1007603,32.71
2015-06-14,32.71,32.72,32.7,32.71,1732547,32.71
2015-06-15,32.71,32.79,32.57,32.65,1449000,32.65
2015-06-16,32.65,32.7,32.5,32.55,1891289,32.55
2015-06-17,32.55,32.7,32.13,32.27,810824,32.27
2015-06-18,32.27,32.32,32.19,32.24,939478,32.24
2015-06-19,32.24,32.54,31.4,31.7,984134,31.7
2015-06-20,31.7,32.36,30.87,31.52,739759,31.52
2015-06-21,31.52,32.34,30.85,31.66,1108424,31.66
2015-06-22,31.66,32.49,31.31,32.14,1427718,32.14
2015-06-23,32.14,32.35,31.96,32.17,1112264,32.17
2015-06-24,32.17,32.67,31.85,32.35,1202048,32.35
2015-06-25,32.35,32.97,32.06,32.67,1179199,32.67
2015-06-26,32.67,33.03,32.16,32.52,1514279,32.52
2015-06-27,32.52,32.57,32.49,32.54,934798,32.54
