Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-01,55.0,55.01,54.99,55.0,677335,55.0
2015-01-02,55.0,55.56,54.74,55.29,846904,55.29
2015-01-03,55.29,56.14,54.8,55.65,668575,55.65
2015-01-04,55.65,56.27,54.67,55.29,1798500,55.29
2015-01-05,55.29,55.75,55.05,55.51,1228321,55.51
2015-01-06,55.51,55.74,55.02,55.26,908838,55.26
2015-01-07,55.26,56.02,54.98,55.74,375142,55.74
2015-01-08,55.74,56.31,55.39,55.96,758260,55.96
2015-01-09,55.96,56.09,55.72,55.85,834643,55.85
2015-01-10,55.85,56.07,55.18,55.4,925997,55.4
2015-01-11,55.4,55.7,54.51,54.81,981717,54.81
2015-01-12,54.81,56.02,54.36,55.57,963624,55.57
2015-01-13,55.57,55.77,55.49,55.68,1446321,55.68
2015-01-14,55.68,56.72,55.21,56.24,1033379,56.24
2015-01-15,56.24,57.14,55.93,56.83,1514451,56.83
2015-01-16,56.83,57.07,56.74,56.99,725928,56.99
2015-01-17,56.99,57.21,56.78,57.0,1194785,57.0
2015-01-18,57.0,58.35,56.42,57.76,1168532,57.76
2015-01-19,57.76,57.89,57.65,57.78,2007073,57.78
2015-01-20,57.78,58.3,57.58,58.09,988045,58.09
2015-01-21,58.09,58.3,57.79,58.0,612947,58.0
2015-01-22,58.0,58.99,57.5,58.48,1862440,58.48
2015-01-23,58.48,58.64,58.33,58.49,904406,58.49
2015-01-24,58.49,58.82,57.78,58.11,950825,58.11
2015-01-25,58.11,58.78,57.88,58.55,1896471,58.55
2015-01-26,58.55,59.02,57.67,58.14,1124411,58.14
2015-01-27,58.14,59.28,57.69,58.83,946540,58.83
2015-01-28,58.83,59.84,58.35,59.35,789216,59.35
2015-01-29,59.35,59.53,59.07,59.25,1360969,59.25
2015-01-30,59.25,60.17,58.79,59.7,1081464,59.7
2015-01-31,59.7,60.45,59.4,60.15,910627,60.15
2015-02-01,60.15,61.11,59.36,60.32,997715,60.32
2015-02-02,60.32,60.86,59.98,60.53,504173,60.53
2015-02-03,60.53,60.58,60.47,60.52,1600950,60.52
2015-02-04,60.52,60.57,60.48,60.52,1669731,60.52
2015-02-05,60.52,61.3,60.26,61.04,617992,61.04
2015-02-06,61.04,61.77,60.76,61.49,861699,61.49
2015-02-07,61.49,62.1,61.25,61.85,2251716,61.85
2015-02-08,61.85,62.11,61.67,61.93,825227,61.93
2015-02-09,61.93,62.02,61.83,61.91,1201507,61.91
2015-02-10,61.91,62.37,60.65,61.11,764712,61.11
2015-02-11,61.11,61.23,60.79,60.92,822998,60.92
2015-02-12,60.92,61.53,60.66,61.27,2234792,61.27
2015-02-13,61.27,61.48,60.92,61.13,850397,61.13
2015-02-14,61.13,61.16,61.07,61.1,853552,61.1
2015-02-15,61.1,61.52,60.94,61.35,1189405,61.35
2015-02-16,61.35,61.73,61.13,61.5,994809,61.5
2015-02-17,61.5,63.25,60.17,61.9,1345287,61.9
2015-02-18,61.9,62.31,61.14,61.55,1021066,61.55
2015-02-19,61.55,62.04,61.0,61.49,1385693,61.49
2015-02-20,61.49,61.74,61.18,61.43,1062975,61.43
2015-02-21,61.43,62.05,60.82,61.45,613546,61.45
2015-02-22,61.45,62.46,60.87,61.88,1268814,61.88
2015-02-23,61.88,62.13,61.28,61.52,665664,61.52
2015-02-24,61.52,62.54,60.96,61.97,1658793,61.97
2015-02-25,61.97,62.27,61.44,61.73,1207166,61.73
2015-02-26,61.73,61.88,61.4,61.55,1105330,61.55
2015-02-27,61.55,61.86,60.7,61.01,1661287,61.01
2015-02-28,61.01,61.79,60.69,61.47,1078669,61.47
2015-03-01,61.47,61.74,61.3,61.56,671744,61.56
2015-03-02,61.56,61.93,60.88,61.25,1571244,61.25
2015-03-03,61.25,62.69,60.35,61.78,683859,61.78
2015-03-04,61.78,62.12,60.91,61.25,1140631,61.25
2015-03-05,61.25,62.28,60.9,61.93,1711520,61.93
2015-03-06,61.93,62.4,60.98,61.45,1248400,61.45
2015-03-07,61.45,61.61,61.27,61.42,817302,61.42
2015-03-08,61.42,62.77,60.29,61.63,803981,61.63
2015-03-09,61.63,61.91,61.16,61.44,732190,61.44
2015-03-10,61.44,62.0,60.94,61.5,628696,61.5
2015-03-11,61.5,61.72,61.23,61.44,1033921,61.44
2015-03-12,61.44,61.89,60.36,60.8,963884,60.8
2015-03-13,60.8,61.85,60.32,61.36,994014,61.36
2015-03-14,61.36,61.68,60.4,60.72,1102123,60.72
2015-03-15,60.72,60.9,60.25,60.42,1135386,60.42
2015-03-16,60.42,61.17,59.62,60.36,1717140,60.36
2015-03-17,60.36,60.88,59.43,59.95,798476,59.95
2015-03-18,59.95,60.28,59.27,59.59,1581378,59.59
2015-03-19,59.59,60.15,59.33,59.89,1040761,59.89
2015-03-20,59.89,60.02,59.84,59.97,933103,59.97
2015-03-21,59.97,60.94,59.64,60.61,444274,60.61
2015-03-22,60.61,60.88,59.9,60.18,1699534,60.18
2015-03-23,60.18,60.38,59.76,59.96,1218854,59.96
2015-03-24,59.96,60.38,59.68,60.1,525671,60.1
2015-03-25,60.1,60.29,59.94,60.14,1347233,60.14
2015-03-26,60.14,60.33,59.87,60.06,562409,60.06
2015-03-27,60.06,60.36,59.85,60.15,1082209,60.15
2015-03-28,60.15,60.2,60.04,60.09,1297064,60.09
2015-03-29,60.09,60.83,59.78,60.53,1219028,60.53
2015-03-30,60.53,60.67,60.1,60.25,974116,60.25
2015-03-31,60.25,60.76,59.0,59.51,762436,59.51
2015-04-01,59.51,59.95,58.6,59.03,867869,59.03
2015-04-02,59.03,60.48,58.55,59.99,1125157,59.99
2015-04-03,59.99,60.41,59.06,59.48,1546538,59.48
2015-04-04,59.48,59.94,59.2,59.66,898422,59.66
2015-04-05,59.66,60.09,59.39,59.81,944589,59.81
2015-04-06,59.81,60.11,59.38,59.67,1385618,59.67
2015-04-07,59.67,60.02,59.51,59.86,884373,59.86
2015-04-08,59.86,60.35,58.83,59.32,1097388,59.32
2015-04-09,59.32,59.53,59.0,59.2,1532970,59.2
2015-04-10,59.2,59.59,58.17,58.56,1429872,58.56
2015-04-11,58.56,58.83,58.01,58.27,1518164,58.27
2015-04-12,58.27,58.82,58.04,58.59,1525992,58.59
2015-04-13,58.59,59.29,57.29,57.98,1132993,57.98
2015-04-14,57.98,58.23,57.87,58.12,1371857,58.12
2015-04-15,58.12,58.52,56.94,57.34,1482185,57.34
2015-04-16,57.34,57.87,56.2,56.73,2460435,56.73
2015-04-17,56.73,56.81,56.56,56.64,1011235,56.64
2015-04-18,56.64,56.78,56.56,56.7,853451,56.7
2015-04-19,56.7,57.85,56.29,57.44,2407479,57.44
2015-04-20,57.44,58.36,57.02,57.94,936608,57.94
2015-04-21,57.94,58.7,57.5,58.26,1277241,58.26
2015-04-22,58.26,58.4,58.07,58.21,1034979,58.21
2015-04-23,58.21,58.62,58.06,58.47,1312921,58.47
2015-04-24,58.47,59.54,58.09,59.15,1299657,59.15
2015-04-25,59.15,59.93,58.86,59.64,2791448,59.64
2015-04-26,59.64,59.84,59.1,59.31,808818,59.31
2015-04-27,59.31,59.65,58.86,59.2,696046,59.2
2015-04-28,59.2,59.36,58.97,59.14,1344908,59.14
2015-04-29,59.14,59.36,58.51,58.73,855989,58.73
2015-04-30,58.73,58.9,58.66,58.83,1044855,58.83
2015-05-01,58.83,59.17,58.04,58.38,2624703,58.38
2015-05-02,58.38,59.05,58.02,58.69,721376,58.69
2015-05-03,58.69,59.19,57.56,58.05,1591358,58.05
2015-05-04,58.05,59.04,57.66,58.64,1597962,58.64
2015-05-05,58.64,58.76,58.33,58.46,437980,58.46
2015-05-06,58.46,58.68,57.87,58.1,789756,58.1
2015-05-07,58.1,58.94,57.66,58.5,1176794,58.5
2015-05-08,58.5,58.65,58.1,58.25,2090957,58.25
2015-05-09,58.25,58.66,57.9,58.32,754781,58.32
2015-05-10,58.32,58.51,58.22,58.41,714218,58.41
2015-05-11,58.41,58.98,57.13,57.69,1125956,57.69
2015-05-12,57.69,58.08,56.62,57.0,1092040,57.0
2015-05-13,57.0,57.47,56.03,56.49,1585671,56.49
2015-05-14,56.49,57.44,56.17,57.11,1351999,57.11
2015-05-15,57.11,58.71,56.41,57.99,1310310,57.99
2015-05-16,57.99,58.34,57.85,58.2,962738,58.2
2015-05-17,58.2,58.5,57.37,57.67,681230,57.67
2015-05-18,57.67,57.96,57.16,57.45,1034064,57.45
2015-05-19,57.45,57.72,56.77,57.04,1092851,57.04
2015-05-20,57.04,57.87,56.66,57.49,765851,57.49
2015-05-21,57.49,57.91,56.39,56.81,914439,56.81
2015-05-22,56.81,57.38,56.56,57.13,818338,57.13
2015-05-23,57.13,57.93,56.75,57.55,1173298,57.55
2015-05-24,57.55,58.7,57.1,58.25,1325710,58.25
2015-05-25,58.25,58.8,57.15,57.69,1248476,57.69
2015-05-26,57.69,57.97,57.03,57.3,962944,57.3
2015-05-27,57.3,57.49,56.98,57.17,845683,57.17
2015-05-28,57.17,57.56,56.66,57.04,1311922,57.04
2015-05-29,57.04,57.38,56.79,57.13,1288161,57.13
2015-05-30,57.13,57.2,57.06,57.12,1439496,57.12
2015-05-31,57.12,57.41,56.43,56.72,927636,56.72
2015-06-01,56.72,56.99,56.36,56.63,940817,56.63
2015-06-02,56.63,57.52,56.16,57.05,1134539,57.05
2015-06-03,57.05,57.35,56.36,56.66,1016782,56.66
2015-06-04,56.66,56.97,55.74,56.05,1701193,56.05
2015-06-05,56.05,57.99,55.39,57.32,839199,57.32
2015-06-06,57.32,57.76,57.14,57.57,978989,57.57
2015-06-07,57.57,57.63,57.54,57.59,827594,57.59
2015-06-08,57.59,58.89,57.08,58.37,405139,58.37
2015-06-09,58.37,58.61,57.84,58.08,1089563,58.08
2015-06-10,58.08,59.18,57.44,58.54,1330090,58.54
2015-06-11,58.54,58.9,58.22,58.58,1013048,58.58
2015-06-12,58.58,58.81,58.49,58.72,1123068,58.72
2015-06-13,58.72,59.59,58.18,59.04,1656438,59.04
2015-06-14,59.04,59.26,58.95,59.17,882546,59.17
2015-06-15,59.17,59.37,59.03,59.23,1115865,59.23
2015-06-16,59.23,59.35,59.13,59.26,815205,59.26
2015-06-17,59.26,59.66,58.62,59.01,715781,59.01
2015-06-18,59.01,59.42,58.27,58.67,774022,58.67
2015-06-19,58.67,59.31,57.76,58.39,735481,58.39
2015-06-20,58.39,59.3,56.88,57.78,1309415,57.78
2015-06-21,57.78,57.86,57.65,57.72,643901,57.72
2015-06-22,57.72,58.97,57.22,58.46,830957,58.46
2015-06-23,58.46,58.53,58.37,58.43,1180151,58.43
2015-06-24,58.43,58.62,58.32,58.51,653336,58.51
2015-06-25,58.51,59.28,58.22,58.98,1367157,58.98
2015-06-26,58.98,59.25,58.3,58.56,705986,58.56
2015-06-27,58.56,58.73,58.16,58.33,1010717,58.33
2015-06-28,58.33,59.0,56.71,57.37,976903,57.37
2015-06-29,57.37,57.5,57.03,57.15,1203455,57.15
2015-06-30,57.15,57.96,56.25,57.06,776321,57.06
2015-07-01,57.06,57.67,55.71,56.32,1668321,56.32
2015-07-02,56.32,56.62,55.66,55.96,1652723,55.96
2015-07-03,55.96,56.24,55.72,55.99,1014887,55.99
2015-07-04,55.99,57.11,55.61,56.72,921939,56.72
2015-07-05,56.72,57.22,55.77,56.26,1605662,56.26
2015-07-06,56.26,56.5,55.77,56.02,823263,56.02
2015-07-07,56.02,56.27,55.41,55.66,960192,55.66
2015-07-08,55.66,55.81,55.4,55.54,1123431,55.54
2015-07-09,55.54,55.87,55.36,55.69,968212,55.69
2015-07-10,55.69,55.96,55.45,55.72,838221,55.72
2015-07-11,55.72,55.9,55.49,55.67,722623,55.67
2015-07-12,55.67,55.96,54.83,55.12,1359771,55.12
2015-07-13,55.12,55.89,54.8,55.57,1467542,55.57
2015-07-14,55.57,56.47,55.19,56.08,854482,56.08
2015-07-15,56.08,56.36,55.9,56.18,1144783,56.18
2015-07-16,56.18,56.63,55.15,55.6,1257800,55.6
2015-07-17,55.6,56.23,55.38,56.01,1487589,56.01
2015-07-18,56.01,56.2,55.49,55.68,1033489,55.68
2015-07-19,55.68,56.55,55.29,56.15,1402958,56.15
2015-07-20,56.15,56.19,56.07,56.11,742452,56.11
2015-07-21,56.11,56.52,55.94,56.35,1264176,56.35
2015-07-22,56.35,56.59,56.23,56.47,682658,56.47
2015-07-23,56.47,56.62,56.02,56.17,1229097,56.17
2015-07-24,56.17,56.61,55.24,55.67,1547359,55.67
2015-07-25,55.67,56.2,54.77,55.3,1035715,55.3
2015-07-26,55.3,55.64,54.52,54.86,1248558,54.86
2015-07-27,54.86,55.28,54.7,55.12,1005914,55.12
2015-07-28,55.12,55.4,54.5,54.77,1012054,54.77
2015-07-29,54.77,55.4,54.39,55.01,1032303,55.01
2015-07-30,55.01,55.22,54.93,55.14,766252,55.14
2015-07-31,55.14,55.35,54.53,54.74,927824,54.74
2015-08-01,54.74,55.01,54.01,54.27,1176627,54.27
2015-08-02,54.27,54.29,54.26,54.29,724576,54.29
2015-08-03,54.29,54.86,53.91,54.48,882258,54.48
2015-08-04,54.48,54.85,54.26,54.63,1041510,54.63
2015-08-05,54.63,54.82,54.55,54.74,1046345,54.74
2015-08-06,54.74,54.88,54.42,54.57,1070761,54.57
2015-08-07,54.57,54.66,54.51,54.6,900968,54.6
2015-08-08,54.6,55.3,54.11,54.81,704910,54.81
2015-08-09,54.81,55.02,54.4,54.61,1116689,54.61
2015-08-10,54.61,54.8,54.45,54.65,980028,54.65
2015-08-11,54.65,54.92,53.98,54.26,1173666,54.26
2015-08-12,54.26,54.41,54.2,54.35,1140363,54.35
2015-08-13,54.35,54.89,54.14,54.67,1328563,54.67
2015-08-14,54.67,56.09,54.18,55.58,882853,55.58
2015-08-15,55.58,55.96,55.24,55.62,1253946,55.62
2015-08-16,55.62,55.86,55.14,55.38,1095766,55.38
2015-08-17,55.38,56.58,54.96,56.15,700447,56.15
2015-08-18,56.15,57.66,55.64,57.14,898652,57.14
2015-08-19,57.14,57.68,56.24,56.78,1110129,56.78
2015-08-20,56.78,57.38,56.56,57.17,917458,57.17
2015-08-21,57.17,57.23,57.12,57.18,725988,57.18
2015-08-22,57.18,57.99,56.71,57.52,1240080,57.52
2015-08-23,57.52,57.88,57.29,57.65,858501,57.65
2015-08-24,57.65,58.49,57.3,58.14,1042679,58.14
2015-08-25,58.14,59.13,57.56,58.54,1487909,58.54
2015-08-26,58.54,58.91,57.58,57.94,1207067,57.94
2015-08-27,57.94,58.14,57.82,58.01,950883,58.01
2015-08-28,58.01,58.69,57.29,57.97,933501,57.97
2015-08-29,57.97,58.28,57.03,57.34,1094859,57.34
2015-08-30,57.34,58.4,56.95,58.01,1890937,58.01
2015-08-31,58.01,58.02,58.0,58.0,1435590,58.0
2015-09-01,58.0,58.77,56.61,57.37,1473319,57.37
2015-09-02,57.37,58.21,56.97,57.8,1107779,57.8
2015-09-03,57.8,58.26,57.65,58.1,1213352,58.1
2015-09-04,58.1,58.39,57.64,57.93,943454,57.93
2015-09-05,57.93,58.41,56.74,57.21,1075333,57.21
2015-09-06,57.21,57.34,57.15,57.28,799839,57.28
2015-09-07,57.28,57.4,57.12,57.25,1048169,57.25
2015-09-08,57.25,57.62,57.05,57.42,1103814,57.42
2015-09-09,57.42,57.74,56.85,57.16,1131102,57.16
2015-09-10,57.16,57.53,56.82,57.2,1173459,57.2
2015-09-11,57.2,57.55,57.07,57.42,1635644,57.42
2015-09-12,57.42,57.79,56.84,57.21,1479240,57.21
2015-09-13,57.21,58.71,56.54,58.04,1077842,58.04
2015-09-14,58.04,58.17,57.74,57.87,965497,57.87
2015-09-15,57.87,58.23,57.17,57.53,872389,57.53
2015-09-16,57.53,59.02,56.92,58.41,865867,58.41
2015-09-17,58.41,58.8,58.26,58.65,1161911,58.65
2015-09-18,58.65,59.04,57.65,58.03,969449,58.03
2015-09-19,58.03,58.27,57.64,57.88,529241,57.88
2015-09-20,57.88,57.99,57.82,57.93,609256,57.93
2015-09-21,57.93,59.66,57.3,59.02,1573331,59.02
2015-09-22,59.02,59.25,58.88,59.11,838515,59.11
2015-09-23,59.11,60.52,58.53,59.94,881666,59.94
2015-09-24,59.94,60.6,59.71,60.37,1211689,60.37
