Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-01,35.0,35.01,34.99,35.0,1087199,35.0
2015-01-02,35.0,35.13,34.93,35.06,1376225,35.06
2015-01-03,35.06,35.35,34.94,35.23,1065340,35.23
2015-01-04,35.23,35.65,34.14,34.56,1156708,34.56
2015-01-05,34.56,35.07,34.36,34.86,835575,34.86
2015-01-06,34.86,35.3,34.57,35.0,1266025,35.0
2015-01-07,35.0,35.28,34.43,34.71,1380407,34.71
2015-01-08,34.71,35.17,34.51,34.98,1664775,34.98
2015-01-09,34.98,35.29,34.39,34.7,1391967,34.7
2015-01-10,34.7,34.94,34.15,34.39,1853924,34.39
2015-01-11,34.39,34.55,34.27,34.43,735935,34.43
2015-01-12,34.43,35.22,34.11,34.89,1487269,34.89
2015-01-13,34.89,35.46,34.7,35.26,1566437,35.26
2015-01-14,35.26,36.18,34.92,35.84,1161518,35.84
2015-01-15,35.84,36.2,35.49,35.85,737294,35.85
2015-01-16,35.85,36.11,35.61,35.87,1045226,35.87
2015-01-17,35.87,36.76,35.24,36.13,1465836,36.13
2015-01-18,36.13,36.56,35.81,36.24,791046,36.24
2015-01-19,36.24,36.92,36.0,36.68,1370962,36.68
2015-01-20,36.68,37.02,36.2,36.54,1100485,36.54
2015-01-21,36.54,36.76,36.22,36.45,955258,36.45
2015-01-22,36.45,38.06,35.91,37.51,1456798,37.51
2015-01-23,37.51,37.8,37.41,37.7,881536,37.7
2015-01-24,37.7,38.16,36.84,37.29,1345808,37.29
2015-01-25,37.29,37.48,37.12,37.31,1133402,37.31
2015-01-26,37.31,37.69,36.33,36.71,1867311,36.71
2015-01-27,36.71,37.91,36.24,37.44,1046663,37.44
2015-01-28,37.44,37.64,37.07,37.27,645444,37.27
2015-01-29,37.27,37.91,36.96,37.6,1821625,37.6
2015-01-30,37.6,37.66,37.57,37.64,623567,37.64
2015-01-31,37.64,38.01,37.48,37.86,1404922,37.86
2015-02-01,37.86,38.19,36.89,37.21,913074,37.21
2015-02-02,37.21,38.13,36.9,37.82,1309467,37.82
2015-02-03,37.82,38.01,37.71,37.9,1024473,37.9
2015-02-04,37.9,38.21,37.72,38.02,679707,38.02
2015-02-05,38.02,38.53,37.83,38.33,1310076,38.33
